Energy	SaddleIndex	Beta
-1.9921875	0.0	0.8265301948256598
-2.0	0.0	0.960067394593226
-1.9921875	0.0	0.8658761878007546
-2.0	0.0	0.8815365970640076
-2.0	0.0	1.0665428751330568
-2.0	0.0	1.0981030538185828
-2.0	0.0	1.0738901192812373
-2.0	0.0	1.096332992097973
-1.9921875	0.0	0.9494550934077012
-2.0	0.0	0.9627875067405928
-2.0	0.0	1.2721607105988593
-2.0	0.0	1.4169188794773406
-2.0	0.0	1.4269547802626388
-2.0	0.0	1.2899455419189862
-2.0	0.0	1.5094299957027948
-2.0	0.0	1.2727449802384532
-2.0	0.0	1.713526030746542
-2.0	0.0	1.4308044970847433
-2.0	0.0	1.4871208800815463
-2.0	0.0	1.527239991149145
-0.203125	223.0	0.1024885866031062
-0.234375	222.0	0.10995441452747486
-0.296875	208.0	0.10914035991018445
-0.2578125	238.0	0.12792006485849644
-0.3359375	193.0	0.11962742284749767
-0.2265625	259.0	0.12101348130430507
-0.22265625	250.0	0.11277325834018281
-0.30078125	199.0	0.1315141249526527
-0.30859375	181.0	0.1280821174305946
-0.21484375	239.0	0.12412823457862476
-0.3046875	228.0	0.1231545817297698
-0.34765625	175.0	0.152275847551368
-0.296875	189.0	0.1345467418391692
-0.2890625	192.0	0.13492947679210965
-0.32421875	215.0	0.14532540847792091
-0.37109375	195.0	0.1567026586257565
-0.42578125	154.0	0.1741151278598873
-0.40625	176.0	0.1919950980157699
-0.328125	189.0	0.16288579390377056
-0.35546875	200.0	0.1731757364733309
-0.4296875	180.0	0.17782604039238262
-0.55078125	133.0	0.21181985876657394
-0.484375	130.0	0.1846091250595496
-0.44921875	153.0	0.20383399941703143
-0.33984375	182.0	0.18549207219901803
-0.53515625	133.0	0.21722354424528184
-0.390625	180.0	0.18876999152151128
-0.328125	221.0	0.18900970255342606
-0.421875	189.0	0.19687044584168467
-0.390625	194.0	0.20238705509824834
-0.66796875	107.0	0.25795404759151774
-0.390625	184.0	0.21979532051772
-0.4765625	157.0	0.2493927975967027
-0.42578125	132.0	0.22824100258380803
-0.55078125	123.0	0.22364292401549232
-0.4921875	141.0	0.25557628152173967
-0.55078125	120.0	0.2536684330728273
-0.70703125	109.0	0.30432818735574574
-0.55859375	116.0	0.25572624325921756
-0.578125	100.0	0.2801541679342606
-0.59765625	127.0	0.24144287233577366
-0.6796875	106.0	0.2959221186228861
-0.47265625	150.0	0.22712305520370885
-0.98828125	61.0	0.3837084977046505
-0.62109375	118.0	0.2908041312853631
-0.71875	88.0	0.29638490989375343
-1.04296875	47.0	0.3851547725586952
-1.12890625	43.0	0.3916299016051
-1.12890625	42.0	0.40239534264183485
-1.08203125	31.0	0.4205764791695416
-1.36328125	20.0	0.44914292561935737
-1.17578125	42.0	0.40474423052967057
-1.66015625	13.0	0.4610920649586277
-1.1171875	33.0	0.3930606623862675
-0.859375	71.0	0.35640952201382514
-1.84765625	2.0	0.5055802236997324
-1.2421875	33.0	0.41413444878774747
-1.7890625	5.0	0.5405117504932344
-1.78125	5.0	0.49643752643228445
-1.671875	8.0	0.4706587672271308
-1.859375	2.0	0.5529632794664621
-1.859375	1.0	0.5318794537762294
-1.05859375	47.0	0.39890338860026475
-1.921875	1.0	0.5911314040860312
-1.91015625	2.0	0.611918553020352
-1.9453125	0.0	0.5954834608846731
-1.9765625	0.0	0.6964903616930872
-1.953125	0.0	0.7314961211494604
-1.96875	0.0	0.7055202677792375
-1.9375	0.0	0.6421288401506456
-1.921875	4.0	0.657642009484778
-1.97265625	2.0	0.6865701171629749
-1.9921875	0.0	0.836304716390885
-1.875	0.0	0.6070232999191886
-1.96484375	0.0	0.7139586024090425
-1.9921875	0.0	0.8229265593701436
-1.9765625	0.0	0.8711132763586751
-1.98828125	0.0	0.8560234010246595
-1.97265625	3.0	0.7333873405608542
-1.9921875	0.0	1.060714613190118
-2.0	0.0	1.0218226174026859
-1.9921875	0.0	0.9905089480794466
-2.0	0.0	0.9298756358465051
-2.0	0.0	1.027948364233541
-2.0	0.0	1.0811532332840388
-2.0	0.0	1.1389259156901912
-2.0	0.0	0.9037011047560248
-2.0	0.0	1.116912235362672
-2.0	0.0	1.1632211410262228
-2.0	0.0	1.2674570645070686
-2.0	0.0	1.232060772770571
-2.0	0.0	1.3478054807076574
-2.0	0.0	1.247051560361275
-2.0	0.0	1.3467727912570069
-2.0	0.0	1.4559135241222958
-2.0	0.0	1.5259954660466688
-2.0	0.0	1.2312735625647966
-2.0	0.0	1.6618569040469382
-2.0	0.0	1.4235566451866992
-2.0	0.0	1.6175327141127436
-0.21484375	248.0	0.10665498044701027
-0.23046875	242.0	0.10108366740340294
-0.109375	305.0	0.08651376133120933
-0.21875	239.0	0.11371361165772069
-0.203125	243.0	0.10357250313186168
-0.25390625	208.0	0.08985591163174042
-0.20703125	256.0	0.1140466558522475
-0.31640625	207.0	0.1334175501966906
-0.2734375	217.0	0.11878937462398127
-0.27734375	237.0	0.14207479238626522
-0.234375	249.0	0.13923057682898138
-0.265625	221.0	0.1206096329270791
-0.3515625	202.0	0.1334429811274245
-0.2734375	198.0	0.15529658048157172
-0.25390625	228.0	0.14315320844387702
-0.34765625	195.0	0.1545270097531092
-0.4140625	172.0	0.16919811568171983
-0.28515625	240.0	0.17654300111869722
-0.35546875	195.0	0.1715838329214042
-0.34765625	163.0	0.15636070000759905
-0.4609375	185.0	0.18277953916181977
-0.37109375	199.0	0.18029019949927502
-0.4296875	169.0	0.20169774332277796
-0.37109375	194.0	0.15812425656886464
-0.49609375	150.0	0.22350674758461697
-0.3984375	171.0	0.21849352800010197
-0.64453125	110.0	0.24071003624198622
-0.4765625	146.0	0.21513120233306493
-0.453125	170.0	0.2319772666298252
-0.53515625	133.0	0.2486748980479866
-0.51171875	141.0	0.24223215292513217
-0.39453125	206.0	0.20871401655616917
-0.51171875	145.0	0.24306202178406242
-0.578125	130.0	0.2592445155554672
-0.5390625	133.0	0.23279767726215403
-0.62890625	110.0	0.27998074836543907
-0.703125	89.0	0.3024652416354347
-0.76171875	78.0	0.32120367038895287
-0.59765625	110.0	0.2726444360206042
-0.71484375	89.0	0.2718699477741633
-0.84765625	77.0	0.3188447054135581
-0.625	106.0	0.30116345070383005
-0.53515625	119.0	0.2726765619698919
-0.953125	49.0	0.35779836390233444
-0.765625	82.0	0.30793993320094176
-1.0625	43.0	0.3735880106876208
-0.74609375	88.0	0.339810966584696
-0.8125	71.0	0.3538223248481561
-1.26171875	29.0	0.413895635151058
-1.54296875	16.0	0.4468248183268812
-1.03515625	45.0	0.4004733397565054
-1.32421875	22.0	0.4255076529176702
-1.765625	8.0	0.49902079033006874
-1.19921875	43.0	0.41354251557157845
-1.05078125	56.0	0.3848595751111393
-1.83203125	4.0	0.5207566524145061
-1.77734375	7.0	0.4990621781457504
-1.59375	8.0	0.4689755591928438
-1.578125	24.0	0.4649692005118586
-1.42578125	28.0	0.4461462461954634
-1.88671875	0.0	0.5896906327565462
-1.796875	7.0	0.49990579041198335
-1.90625	3.0	0.5540993078340909
-1.859375	2.0	0.545098196909953
-1.95703125	2.0	0.658951836493994
-1.96875	0.0	0.6265254856431441
-1.80859375	2.0	0.5543301801630202
-1.859375	2.0	0.5795895136980752
-1.96484375	2.0	0.6228225442455069
-1.84765625	2.0	0.5943179355670772
-1.98828125	2.0	0.7570805453603793
-1.9921875	0.0	0.8085662205323192
-1.890625	0.0	0.6017125796600096
-1.9375	4.0	0.658869543781618
-1.96484375	0.0	0.7163250768718848
-1.96875	1.0	0.7857436985016062
-1.96484375	1.0	0.7893169083794722
-1.984375	0.0	0.9493895685838223
-1.9921875	0.0	0.9060447924002141
-1.9921875	0.0	0.8317926355366642
-2.0	0.0	0.874586816511819
-2.0	0.0	1.0454503275774516
-1.984375	0.0	0.9030517916488164
-2.0	0.0	1.252272415802714
-2.0	0.0	1.0352224224184583
-2.0	0.0	1.048989374597033
-2.0	0.0	1.199870846305671
-2.0	0.0	1.1800068480400734
-1.9921875	0.0	0.9990089874240848
-2.0	0.0	1.1246193400422204
-2.0	0.0	1.3240616055387375
-2.0	0.0	1.2190526686581973
-2.0	0.0	1.3213326770074223
-2.0	0.0	1.2550093668216353
-2.0	0.0	1.315574853448385
-2.0	0.0	1.5208609105112623
-2.0	0.0	1.4705376756575954
-2.0	0.0	1.3160112003704802
-2.0	0.0	1.4855458966874455
-2.0	0.0	1.4962403242402675
-0.15625	276.0	0.09672837913316082
-0.234375	250.0	0.11959602392134408
-0.1875	260.0	0.10260813828414109
-0.26171875	206.0	0.11633927558299265
-0.24609375	202.0	0.09804306735326056
-0.29296875	226.0	0.11927617004800813
-0.24609375	258.0	0.1128193156837642
-0.3203125	193.0	0.1288105213368167
-0.296875	223.0	0.10388804077927907
-0.2890625	212.0	0.12735959749690398
-0.234375	217.0	0.13634741688566998
-0.2734375	211.0	0.13946736990969563
-0.37109375	161.0	0.12832730402251685
-0.2890625	219.0	0.1271197616311947
-0.25390625	234.0	0.11628804754493846
-0.22265625	250.0	0.12822270585957635
-0.3515625	215.0	0.1575185337167907
-0.2578125	246.0	0.1648232642154237
-0.4140625	159.0	0.15272496886400377
-0.2890625	215.0	0.14912796200153217
-0.41015625	190.0	0.1929887167209149
-0.4453125	177.0	0.18600336598999875
-0.359375	201.0	0.18776517215863728
-0.4765625	151.0	0.19811259725888142
-0.484375	149.0	0.21438331886709758
-0.4375	180.0	0.20471291801130465
-0.41796875	158.0	0.19507527646681752
-0.546875	131.0	0.23581870982774158
-0.44921875	130.0	0.23366917907631646
-0.421875	188.0	0.23955606228857207
-0.6171875	118.0	0.24314402811403363
-0.5234375	143.0	0.25177755260740214
-0.625	106.0	0.2719770236599412
-0.53125	113.0	0.22933890195853118
-0.5625	103.0	0.2617821560496429
-0.65625	107.0	0.28239078714690163
-0.72265625	106.0	0.2912184798583006
-0.68359375	86.0	0.2854114908359877
-0.625	113.0	0.26062495827474524
-0.6640625	110.0	0.2942515314838139
-0.87109375	62.0	0.31159641094334356
-0.56640625	124.0	0.2693264635009276
-0.875	68.0	0.327088763663245
-0.76171875	93.0	0.316746541335196
-0.9296875	58.0	0.3463493626807191
-1.07421875	46.0	0.36672309140060727
-1.0546875	40.0	0.40405143552995443
-0.97265625	52.0	0.38514232631896483
-0.99609375	46.0	0.3985223993412999
-1.48046875	21.0	0.4707542531133342
-1.34375	30.0	0.4224708649842772
-0.90234375	59.0	0.37016131536782915
-1.05859375	44.0	0.40153885374055476
-1.55078125	16.0	0.44008920588698713
-1.453125	20.0	0.44529194897183816
-1.36328125	23.0	0.4371435986569617
-1.72265625	6.0	0.47706422755947575
-1.32421875	42.0	0.437205045439867
-1.84765625	2.0	0.5587218190480194
-1.703125	12.0	0.4925692027159953
-1.15625	42.0	0.40992917438232135
-1.609375	18.0	0.47608878637897134
-1.83203125	4.0	0.5232689517808679
-1.78515625	5.0	0.5200011471979288
-1.8359375	4.0	0.5382792913088024
-1.8828125	4.0	0.5487559755342126
-1.890625	0.0	0.6149620334280802
-1.8125	4.0	0.5325253990034946
-1.9140625	0.0	0.6656128566109987
-1.9765625	0.0	0.6837628783365499
-1.8984375	2.0	0.5608664956742768
-1.95703125	2.0	0.8382151621752238
-1.984375	0.0	0.8113846759268903
-1.984375	0.0	0.7549562931791602
-1.984375	0.0	0.8301664177670369
-1.9921875	0.0	0.7823063101847769
-1.96875	0.0	0.7299959710362749
-1.984375	0.0	0.8092638449391937
-1.96875	0.0	0.6919928109679601
-2.0	0.0	0.8412087746381286
-2.0	0.0	0.9654700515885118
-1.9921875	0.0	0.9559512628756287
-1.984375	0.0	0.8250367594657873
-2.0	0.0	1.0387948136941845
-2.0	0.0	1.1436457884278879
-2.0	0.0	1.2131458664757475
-2.0	0.0	1.0048585849947966
-2.0	0.0	1.1100863070161373
-2.0	0.0	1.0002290980332624
-2.0	0.0	1.2338229121418116
-2.0	0.0	1.1578614522599937
-2.0	0.0	1.29620762942668
-1.9921875	0.0	1.081307486348407
-2.0	0.0	1.1782197366668052
-2.0	0.0	1.359511595538837
-2.0	0.0	1.6098728459703109
-2.0	0.0	1.2106510118213563
-2.0	0.0	1.2851443651016934
-2.0	0.0	1.2979703624727967
-2.0	0.0	1.3022466641627393
-0.16796875	254.0	0.1025319107801842
-0.2265625	225.0	0.10352197527196662
-0.203125	236.0	0.09321869627699819
-0.22265625	232.0	0.10632956559328244
-0.2578125	236.0	0.10251658978732298
-0.2109375	215.0	0.08586744582888967
-0.29296875	226.0	0.12319578403515627
-0.2890625	213.0	0.12853754790486938
-0.2890625	216.0	0.12450010150761262
-0.3828125	189.0	0.13950811739749897
-0.27734375	240.0	0.12625407197549438
-0.26171875	240.0	0.12190247900327082
-0.32421875	189.0	0.148129602202428
-0.3125	202.0	0.1371857083081469
-0.37890625	182.0	0.14532514960448262
-0.27734375	216.0	0.1382112462710981
-0.32421875	187.0	0.1540687247770231
-0.296875	218.0	0.14798612937971076
-0.3984375	187.0	0.17805056374393385
-0.375	179.0	0.16689956061797845
-0.30859375	215.0	0.1481826101522772
-0.390625	201.0	0.20018292154809542
-0.390625	181.0	0.18245541324552944
-0.28515625	215.0	0.167141668607022
-0.37109375	178.0	0.18826617402931647
-0.4375	136.0	0.22743896287787768
-0.515625	136.0	0.21763672430817999
-0.73828125	94.0	0.23368735186108283
-0.44921875	148.0	0.2075035438212219
-0.58203125	124.0	0.24399493494522137
-0.61328125	117.0	0.24165859862581943
-0.48046875	157.0	0.20337160321259987
-0.671875	119.0	0.29543822186276547
-0.6328125	112.0	0.2725559034930298
-0.6640625	121.0	0.27245545392181625
-0.65625	85.0	0.2753477720387314
-0.734375	108.0	0.31136842551781974
-0.51953125	141.0	0.23936035589481014
-0.640625	98.0	0.2704304821477179
-0.6875	101.0	0.3114763942560017
-0.5390625	116.0	0.25814037460868544
-0.8359375	81.0	0.32352921773477455
-0.70703125	96.0	0.31678974146791605
-0.8515625	76.0	0.3482827301868258
-0.8671875	62.0	0.3266397269160985
-0.79296875	80.0	0.3373140516097443
-0.93359375	79.0	0.36446926342448266
-0.63671875	93.0	0.29126575907923435
-0.91796875	75.0	0.3545188227759018
-0.88671875	78.0	0.38832915137743024
-0.890625	63.0	0.37477550743236526
-1.15625	39.0	0.4052229021563705
-0.82421875	68.0	0.3434448302787627
-1.49609375	21.0	0.4539704147519103
-1.12109375	53.0	0.4094121056464235
-1.21875	29.0	0.42882116492540145
-1.74609375	8.0	0.5078040853773961
-1.68359375	8.0	0.4683862345447144
-1.8125	2.0	0.4652589894133421
-1.921875	2.0	0.5426505600906023
-1.75	3.0	0.5035276084730331
-1.7421875	9.0	0.4692662609842882
-1.91015625	0.0	0.59348755769043
-1.78125	3.0	0.5092780667624927
-1.9453125	0.0	0.6949899081879185
-1.890625	1.0	0.5963330431149195
-1.765625	12.0	0.5442720476069138
-1.94140625	3.0	0.7169504398023467
-1.97265625	1.0	0.7703216063601204
-1.953125	0.0	0.6458669068016147
-1.91796875	0.0	0.637424068732973
-1.97265625	2.0	0.7498334268435274
-1.96875	0.0	0.7693357043085598
-1.9765625	0.0	0.7417568911503781
-1.9921875	0.0	0.7695596318983645
-1.9765625	0.0	0.7455334752919113
-1.98046875	0.0	0.7163278394322504
-2.0	0.0	1.046233957860684
-1.9921875	0.0	0.8152082534172168
-2.0	0.0	1.0012053400137686
-1.9921875	0.0	1.041041083459337
-1.9921875	0.0	0.9925076277869357
-1.984375	0.0	0.7568470391909845
-1.984375	0.0	1.0202358448911295
-2.0	0.0	0.9421289824877452
-2.0	0.0	1.0305523935581298
-2.0	0.0	1.078415388391472
-1.98828125	2.0	1.010646233626714
-1.9921875	0.0	1.103546134357796
-2.0	0.0	1.2306929744330664
-2.0	0.0	1.1684860858959936
-2.0	0.0	1.2403115914375975
-2.0	0.0	1.1116567429087347
-2.0	0.0	1.3129338763459502
-2.0	0.0	1.4237112644039414
-2.0	0.0	1.275506853851958
-2.0	0.0	1.630282485998466
-2.0	0.0	1.4180671914752654
-2.0	0.0	1.6611367630394833
-2.0	0.0	1.3281950975748724
-0.21484375	244.0	0.07408135460303547
-0.19140625	230.0	0.11192938934030025
-0.21875	264.0	0.11343482840379925
-0.265625	215.0	0.10221317634828453
-0.36328125	213.0	0.11688581392538508
-0.28125	198.0	0.11996646631548177
-0.29296875	225.0	0.13953873801418387
-0.19140625	268.0	0.13635481795446042
-0.27734375	225.0	0.12860524430840542
-0.2421875	245.0	0.12601304276047204
-0.33984375	182.0	0.12946097137597617
-0.23828125	258.0	0.1482772158116579
-0.19921875	257.0	0.11305370604240388
-0.33984375	184.0	0.14515982700179128
-0.26953125	211.0	0.13618002602067436
-0.390625	178.0	0.18230908850723657
-0.3203125	219.0	0.15194120057171825
-0.33984375	177.0	0.15164140294693285
-0.36328125	190.0	0.17755467193126948
-0.3671875	188.0	0.13802264239181583
-0.46875	139.0	0.18728338798633162
-0.5	143.0	0.20659391636628172
-0.37890625	179.0	0.17310580117762914
-0.3203125	208.0	0.19034567127044366
-0.4453125	176.0	0.21525185316829773
-0.390625	160.0	0.19899214284879066
-0.42578125	172.0	0.17104709468713122
-0.4765625	146.0	0.2244633112151133
-0.35546875	220.0	0.17713820851473722
-0.41015625	136.0	0.21250861146997382
-0.5078125	130.0	0.23285212680720857
-0.54296875	142.0	0.2312049729953265
-0.5546875	138.0	0.26214237628285414
-0.5	170.0	0.20669572958216592
-0.546875	131.0	0.22437050458448968
-0.609375	98.0	0.2860729547109754
-0.60546875	118.0	0.27778692573408104
-0.67578125	108.0	0.2869675157150265
-0.6328125	123.0	0.297988964201853
-0.71484375	87.0	0.295995346797719
-0.67578125	96.0	0.3048764605368023
-0.7890625	75.0	0.3406584295578035
-0.734375	99.0	0.3067010492478887
-0.5	148.0	0.253518402646445
-0.82421875	79.0	0.31424727622141624
-1.06640625	41.0	0.3818436271419712
-1.2578125	26.0	0.4124008164008025
-0.9765625	57.0	0.35862667831710277
-1.66796875	12.0	0.467516944713091
-1.09765625	50.0	0.4045543456480388
-1.40234375	24.0	0.4202288258049206
-1.72265625	8.0	0.4698067904186127
-0.67578125	114.0	0.30750990416539126
-1.55859375	20.0	0.461482107205377
-1.4609375	20.0	0.4762490991464241
-1.31640625	35.0	0.4290425852790529
-1.44921875	16.0	0.4457600030849618
-1.76953125	9.0	0.5060338297611207
-1.70703125	8.0	0.46352495261092996
-1.91796875	1.0	0.6087190305120318
-1.91796875	0.0	0.5990647656898004
-1.859375	6.0	0.5603546128277441
-1.87109375	2.0	0.5658584795474609
-1.7578125	0.0	0.4762532715342503
-1.8515625	0.0	0.545867439719143
-1.91796875	0.0	0.6026260090169173
-1.953125	0.0	0.6527319704040682
-1.96875	0.0	0.7219355346845588
-1.9765625	0.0	0.7202847277232849
-1.94921875	0.0	0.6646647677930155
-1.8984375	5.0	0.5775764865533003
-1.94140625	2.0	0.6323544404199548
-1.984375	0.0	0.7957115029565933
-1.984375	0.0	0.7557428972673503
-1.96484375	2.0	0.7976718774139143
-1.9921875	0.0	0.861477255864029
-1.96875	0.0	0.7568395401619475
-1.984375	0.0	0.8761101836714889
-2.0	0.0	0.9469685129637813
-1.9921875	0.0	0.8713608676935486
-1.9765625	0.0	0.8742991106015425
-2.0	0.0	1.041996090184173
-2.0	0.0	0.8679840071401704
-2.0	0.0	0.9556408860700328
-1.984375	0.0	0.8422633489927026
-1.9921875	0.0	1.0685735212880292
-2.0	0.0	1.1220729157211202
-2.0	0.0	0.989313560751101
-2.0	0.0	0.9360485849065281
-2.0	0.0	1.0496849153831889
-2.0	0.0	1.0421415736706536
-2.0	0.0	1.18351378756956
-2.0	0.0	1.1766069225133637
-2.0	0.0	1.3415854252177632
-2.0	0.0	1.1460533405444109
-2.0	0.0	1.2518092909369087
-2.0	0.0	1.3001396144402322
-1.9921875	0.0	1.1491290991432563
-2.0	0.0	1.601493225251754
-2.0	0.0	1.5349156300669622
-0.29296875	225.0	0.11188689224119716
-0.1796875	282.0	0.0988874822963269
-0.23828125	237.0	0.10171033331273382
-0.17578125	249.0	0.09818866198647178
-0.234375	259.0	0.11382050700654028
-0.3046875	202.0	0.12670976335160553
-0.26171875	233.0	0.10409911101372944
-0.33203125	195.0	0.1376705151267214
-0.23046875	225.0	0.11652499713644941
-0.28515625	194.0	0.13107486756993544
-0.1796875	250.0	0.10796723281146788
-0.30078125	216.0	0.1335892575125482
-0.2734375	209.0	0.1279506977638538
-0.30078125	216.0	0.15451480531249284
-0.20703125	240.0	0.12394387405499956
-0.3515625	184.0	0.1557815024457154
-0.296875	223.0	0.1656693617504595
-0.41015625	174.0	0.1527347101146344
-0.38671875	167.0	0.177813885095665
-0.3046875	213.0	0.13590200520295717
-0.39453125	178.0	0.16287235861868887
-0.48046875	149.0	0.2329400339755079
-0.42578125	171.0	0.21763673257269917
-0.47265625	141.0	0.18646038793287434
-0.34375	206.0	0.19426195985168215
-0.4140625	170.0	0.19135572953402424
-0.3828125	203.0	0.18349485506558377
-0.4453125	166.0	0.2269523848421032
-0.4453125	171.0	0.22245019538772765
-0.53125	128.0	0.25465095390754194
-0.57421875	121.0	0.23890404069191884
-0.5390625	141.0	0.2314747232768023
-0.58203125	113.0	0.2672254477154743
-0.66015625	86.0	0.2699175093270941
-0.6328125	133.0	0.25063958415319715
-0.48046875	155.0	0.24609664699231765
-0.58203125	125.0	0.26983274580266203
-0.7890625	82.0	0.33962651491973894
-0.5234375	113.0	0.24670592165283617
-0.65625	111.0	0.2793763814607638
-0.62109375	111.0	0.3008678888562632
-0.6953125	92.0	0.28304833142799135
-1.12109375	52.0	0.38618568093047284
-0.6953125	78.0	0.2909022702578866
-1.08203125	43.0	0.3864258052606812
-0.9453125	59.0	0.38033577438227467
-1.13671875	50.0	0.3950244247579707
-0.9296875	75.0	0.3499240785593294
-1.04296875	52.0	0.37466064954524964
-1.015625	54.0	0.3819197461472582
-0.83203125	70.0	0.32610012776024755
-1.7109375	12.0	0.48325997987264874
-1.34375	29.0	0.42808928296039966
-1.7109375	12.0	0.4762805239678357
-1.125	38.0	0.4055150019084147
-1.41796875	23.0	0.4501663139921186
-1.5	20.0	0.44777371584408393
-1.796875	3.0	0.5258183272312814
-1.6875	9.0	0.47575608670904834
-1.51171875	19.0	0.42930329776522796
-1.79296875	4.0	0.5461362718000682
-1.63671875	11.0	0.47501794307602674
-1.86328125	4.0	0.5307422617636787
-1.890625	2.0	0.580997272603311
-1.9296875	1.0	0.564861090536758
-1.8984375	0.0	0.5732476481062166
-1.796875	3.0	0.5344414199675949
-1.65234375	12.0	0.5048061173274541
-1.9140625	3.0	0.6081996282994129
-1.9609375	0.0	0.7306434530072652
-1.93359375	0.0	0.6433778786559591
-1.9921875	0.0	0.7955009064490418
-1.9921875	0.0	0.8646592685897372
-1.96875	0.0	0.6452576538806044
-1.9609375	0.0	0.6588607910864598
-1.984375	0.0	0.7126103614025616
-1.98046875	0.0	0.7852002374831687
-1.9921875	0.0	0.9661179798137767
-2.0	0.0	0.8529471475110981
-2.0	0.0	0.8936332899708456
-1.9921875	0.0	0.9016097861564254
-1.95703125	2.0	0.7760223859888038
-2.0	0.0	0.960141420914611
-2.0	0.0	1.0122430311975028
-2.0	0.0	0.9694325721697001
-2.0	0.0	1.1238324890522247
-2.0	0.0	1.0340074809965762
-1.9921875	0.0	1.0021827528927076
-2.0	0.0	1.1119404674076536
-2.0	0.0	1.3992654636440092
-1.9921875	0.0	1.0333810134174088
-2.0	0.0	1.14100271839756
-2.0	0.0	1.0513956473103874
-2.0	0.0	1.2518624750154304
-2.0	0.0	1.3254834075251019
-2.0	0.0	1.586355912708444
-2.0	0.0	1.2475073289829368
-2.0	0.0	1.3621362083927373
-2.0	0.0	1.4566767832346543
-2.0	0.0	1.4456342802533617
-0.19140625	261.0	0.107208115051839
-0.0859375	303.0	0.09078067011209016
-0.2421875	233.0	0.11363784675087692
-0.20703125	228.0	0.10379297074270351
-0.203125	245.0	0.10822976250957393
-0.18359375	265.0	0.0998400990707909
-0.24609375	250.0	0.11309394853094035
-0.28515625	197.0	0.12651123234017225
-0.2890625	220.0	0.1419247322421948
-0.29296875	232.0	0.10384392276619556
-0.1953125	273.0	0.12764312170196954
-0.18359375	244.0	0.13208736823596687
-0.39453125	180.0	0.157636068142376
-0.19921875	247.0	0.125128355997777
-0.3125	214.0	0.13434491213965397
-0.24609375	225.0	0.13051813452510239
-0.26953125	212.0	0.13960353888865826
-0.30859375	217.0	0.15341040611217183
-0.21875	259.0	0.1493824987044613
-0.34765625	179.0	0.16011370081992632
-0.33984375	195.0	0.15951513441446513
-0.4453125	172.0	0.19052574129920744
