Energy	SaddleIndex	Beta
-0.5	282.0	0.22460404938530007
-0.5225	250.0	0.22704828397045798
-0.4925	273.0	0.2517992752591327
-0.6925	210.0	0.2819385053908922
-0.5525	235.0	0.2396446978368117
-0.635	227.0	0.25502045444396887
-0.375	323.0	0.21330412480702418
-0.6325	231.0	0.27422703732252934
-0.7575	192.0	0.33440793737167046
-0.7175	206.0	0.300653185789942
-0.775	205.0	0.32110420380439414
-0.64	227.0	0.2691026449912436
-0.7075	203.0	0.2741347142159112
-0.7775	195.0	0.3405104971753881
-1.0825	111.0	0.39717676080998077
-0.9575	145.0	0.35785582678632544
-1.0075	143.0	0.36875148376905476
-1.2	116.0	0.4078359035944094
-1.285	99.0	0.42182957217362366
-1.16	127.0	0.4174249722630456
-1.055	128.0	0.3957187852605559
-1.3275	94.0	0.43339956591226525
-1.8325	36.0	0.5091474799739224
-1.8125	39.0	0.5304435244750083
-1.745	51.0	0.49115238987617754
-0.995	139.0	0.3869624725314298
-1.2525	109.0	0.43536477819084396
-1.63	59.0	0.4899552078784486
-1.72	52.0	0.4719847480268659
-1.84	33.0	0.5197469303322905
-1.92	18.0	0.6122611750933147
-1.44	87.0	0.4424246843591904
-1.865	26.0	0.5710525334026034
-1.9	19.0	0.5992457346438893
-1.9425	10.0	0.6166164534426049
-1.9275	16.0	0.6225353532854473
-1.9325	15.0	0.6404148482043045
-1.8025	41.0	0.5051806778483103
-1.9075	20.0	0.627808851737241
-1.8725	28.0	0.579584252592943
-1.9925	2.0	0.721660092949913
-1.995	1.0	0.7579303747172773
-1.99	2.0	0.8034817651549658
-1.9175	18.0	0.607984468062337
-1.98	4.0	0.8081498548288946
-1.9625	8.0	0.7517717835944145
-1.995	1.0	0.7509657362899703
-1.99	2.0	0.8606230508978933
-1.995	1.0	0.8159114689389043
-1.995	1.0	0.9765621933238771
-1.99	2.0	0.9825108825445443
-2.0	0.0	0.9042647464411808
-1.995	1.0	1.1048031830718539
-1.99	2.0	0.8235826960588915
-2.0	0.0	1.105365604469845
-2.0	0.0	1.1730638574059806
-2.0	0.0	1.0248054817132592
-2.0	0.0	1.215912293773006
-2.0	0.0	1.2217697390067752
-2.0	0.0	1.051668375744889
-2.0	0.0	1.4478633471540687
-1.995	1.0	1.2627914654088443
-2.0	0.0	1.0821471119856056
-2.0	0.0	1.5037262870869177
-2.0	0.0	1.3163007749995608
-2.0	0.0	1.398934294979126
-2.0	0.0	1.4173393490884045
-2.0	0.0	1.3451897969081505
-2.0	0.0	1.4680029814450044
-2.0	0.0	1.576313100759796
-0.1975	383.0	0.10553772966135862
-0.2275	393.0	0.09665531950224662
-0.225	393.0	0.09155992654208206
-0.2575	341.0	0.1238164503457063
-0.265	359.0	0.10804397474497651
-0.2925	360.0	0.13386320006020155
-0.3725	318.0	0.13649671891697984
-0.3275	336.0	0.14796216105166435
-0.315	347.0	0.13591949374354192
-0.2575	352.0	0.13346245727958814
-0.2225	395.0	0.14109414964967562
-0.14	413.0	0.09760890779119624
-0.2175	403.0	0.12428043451468834
-0.3375	298.0	0.14895176856456321
-0.3	342.0	0.12914185575193596
-0.3325	331.0	0.16152511708336753
-0.395	304.0	0.1558090052868054
-0.37	330.0	0.15198599569506996
-0.3675	321.0	0.14688481127912179
-0.3025	339.0	0.15641085995605672
-0.355	311.0	0.18259057972823234
-0.36	330.0	0.1654899742180951
-0.305	342.0	0.16680751335140032
-0.4175	279.0	0.20465920163554266
-0.475	276.0	0.21067021813693682
-0.375	325.0	0.18429008714940248
-0.375	327.0	0.21272369045590336
-0.38	307.0	0.20709575877267766
-0.4475	300.0	0.22499190737033387
-0.5125	259.0	0.2450090716690274
-0.5175	288.0	0.23370925281905555
-0.4925	287.0	0.23328711358633683
-0.5425	259.0	0.24470785599084843
-0.595	224.0	0.24981210359320652
-0.625	243.0	0.2645940137001315
-0.5375	273.0	0.2522507396462015
-0.6725	223.0	0.27684599111646657
-0.71	200.0	0.2996172532074433
-0.5	285.0	0.22981530576088596
-0.795	192.0	0.3373413920824031
-0.835	175.0	0.3306730131289029
-0.645	241.0	0.2938902839498022
-0.59	251.0	0.26308087969975213
-0.6	239.0	0.2700416321391397
-0.7	206.0	0.30050053746415134
-1.22	114.0	0.40626635821125445
-0.9675	147.0	0.35693636963646097
-1.145	128.0	0.4124936666246873
-0.9425	161.0	0.3755038177634179
-1.0375	115.0	0.4097637029676942
-1.0575	144.0	0.39114705613852485
-0.8625	177.0	0.36115704167276264
-0.7975	205.0	0.33875372578499713
-1.27	115.0	0.43374212692345515
-1.15	116.0	0.41665068846189396
-1.6325	69.0	0.47325735191489315
-1.785	43.0	0.5173315450445872
-1.7275	51.0	0.49745865785693466
-1.725	57.0	0.47235413336417054
-1.805	42.0	0.5021947252078596
-1.7325	48.0	0.4942996420719096
-1.9	24.0	0.5502350018466905
-1.875	27.0	0.6234854473127286
-1.8975	21.0	0.5967596556146514
-1.845	33.0	0.5625097854049741
-1.99	2.0	0.7168335510285043
-1.94	13.0	0.6389163879544327
-1.97	6.0	0.6809531410776779
-1.8675	26.0	0.5728684317410607
-1.95	10.0	0.7010946567474771
-1.895	23.0	0.5657770936897111
-1.9775	5.0	0.6906613286056155
-1.905	20.0	0.6183115883053614
-1.9625	8.0	0.7753338731116921
-1.98	4.0	0.7818891198287488
-1.9925	2.0	0.9304170557293452
-1.995	1.0	0.8908795019030494
-1.9025	22.0	0.6277260480831724
-2.0	0.0	0.8561269072426347
-1.99	2.0	0.8540376478661753
-2.0	0.0	0.9772425374651432
-1.99	2.0	0.9511416741570526
-1.9925	2.0	0.9170679318735191
-1.99	2.0	0.9511223675892138
-1.985	3.0	0.9136469447026063
-1.99	2.0	0.8785657802293168
-2.0	0.0	1.164521319483366
-2.0	0.0	1.18336869978682
-2.0	0.0	1.1826892336409542
-2.0	0.0	1.1265811655225881
-2.0	0.0	1.2854891754107363
-2.0	0.0	1.3781781046416466
-2.0	0.0	1.326999950414721
-2.0	0.0	1.2913225780295126
-2.0	0.0	1.4235161382809947
-1.995	1.0	1.3887802795683026
-2.0	0.0	1.3477946112262942
-2.0	0.0	1.4607497878022282
-2.0	0.0	1.3951110136415665
-2.0	0.0	1.4301453153239674
-0.1675	413.0	0.09389270555588616
-0.1925	385.0	0.10386844543163674
-0.315	355.0	0.10936079844961948
-0.2325	391.0	0.1054297558377037
-0.1975	370.0	0.1111815428783428
-0.31	342.0	0.11907011569764415
-0.2325	369.0	0.1141550637224409
-0.2275	377.0	0.10680632288372965
-0.2775	340.0	0.1230655327944297
-0.35	327.0	0.13952051413209904
-0.1875	431.0	0.11451745194077668
-0.33	320.0	0.14020784000297748
-0.44	296.0	0.1730056377491551
-0.25	352.0	0.13205447531523754
-0.265	353.0	0.1549690541321064
-0.385	299.0	0.16364352797649565
-0.3225	340.0	0.13205361244820085
-0.36	315.0	0.14217669666355773
-0.285	364.0	0.1470208603984404
-0.4375	297.0	0.17887470481284784
-0.4425	268.0	0.18258549798628465
-0.41	301.0	0.18439458926810026
-0.46	281.0	0.21022899224525932
-0.365	346.0	0.17429007878419814
-0.44	301.0	0.21658519884692368
-0.3725	310.0	0.17974177133886354
-0.425	284.0	0.20775638993882248
-0.425	295.0	0.19070742435629698
-0.5375	279.0	0.22482104728876537
-0.5075	251.0	0.22865789826769378
-0.5625	265.0	0.2430791818618508
-0.475	271.0	0.24456402214032383
-0.455	278.0	0.2194784152189731
-0.5775	261.0	0.24693333355834649
-0.6875	207.0	0.3084206587198641
-0.655	227.0	0.29102742501025075
-0.53	249.0	0.26236029768658925
-0.6025	257.0	0.2699857875222749
-0.7525	176.0	0.30104989360891143
-0.8	191.0	0.34054643087064385
-0.63	209.0	0.2674256714075944
-0.63	246.0	0.2812515479100155
-0.64	233.0	0.28215580417219305
-1.05	139.0	0.40308514567363124
-0.91	164.0	0.34961907883943005
-0.965	167.0	0.35900347797553606
-1.14	127.0	0.383271778126388
-1.295	111.0	0.41945325477608797
-0.9625	153.0	0.3663516200307353
-0.9025	174.0	0.3667109242927531
-0.77	195.0	0.3184595915438306
-1.4425	75.0	0.4605801214315084
-1.2275	108.0	0.42784425047560876
-1.17	108.0	0.4287852661755549
-1.575	77.0	0.46045899497600495
-1.595	65.0	0.4650133754099499
-1.0375	144.0	0.3851784727197355
-1.8825	24.0	0.5476635340796446
-1.7	57.0	0.5026753359619934
-1.7175	48.0	0.48211516326009063
-1.295	99.0	0.42729555819828685
-1.765	48.0	0.5122097105368374
-1.7875	41.0	0.5306293415399992
-1.895	19.0	0.5936688573720189
-1.9025	19.0	0.5793693410490798
-1.955	9.0	0.6841471930021796
-1.95	12.0	0.6634579991713195
-1.8675	27.0	0.5728364475603311
-1.97	6.0	0.73135052110972
-1.9175	15.0	0.6089557966302976
-1.96	8.0	0.7361295962867501
-1.9225	17.0	0.6364542001803012
-1.9725	6.0	0.799167743882248
-1.995	1.0	0.8152866910808606
-1.995	1.0	0.8455787904621072
-1.995	1.0	0.8505936624829735
-1.9525	10.0	0.7235950843810061
-1.985	3.0	0.7719447132514508
-1.99	2.0	0.7768469119913018
-2.0	0.0	1.039052178147683
-1.995	1.0	0.8330236166353105
-1.995	1.0	0.8767804372379947
-1.985	3.0	0.7845903322093151
-2.0	0.0	1.025513339568757
-2.0	0.0	1.0879154713644132
-1.99	2.0	0.9363402547221269
-2.0	0.0	1.0978291187686666
-1.99	2.0	0.9175582530210648
-2.0	0.0	1.161671166638398
-2.0	0.0	1.0448094911283767
-1.995	1.0	1.1917886922137397
-2.0	0.0	1.3208438129169113
-2.0	0.0	1.0789177147132527
-2.0	0.0	1.2079675652003095
-2.0	0.0	1.4396254453197361
-2.0	0.0	1.3054744772056373
-2.0	0.0	1.8131038635981103
-2.0	0.0	1.5200535423715436
-2.0	0.0	1.6214090862036419
-2.0	0.0	1.540762131905192
-0.1775	390.0	0.10682571499704933
-0.1225	431.0	0.10944361933074258
-0.235	370.0	0.11929663241310277
-0.1675	411.0	0.0945642680752552
-0.28	347.0	0.12989978583148437
-0.3	332.0	0.13095469801019122
-0.235	375.0	0.11178662741035317
-0.2475	381.0	0.09023793312727707
-0.12	427.0	0.10288461157050291
-0.31	351.0	0.14771181625319343
-0.33	341.0	0.14982577165267913
-0.255	355.0	0.13867342503731353
-0.375	309.0	0.15199585090352424
-0.37	334.0	0.12797437613582474
-0.2875	359.0	0.1514439189119614
-0.3075	330.0	0.16238731253182193
-0.38	299.0	0.1723109437866766
-0.2425	355.0	0.14230612557366185
-0.3075	348.0	0.1477589583066823
-0.375	312.0	0.17722813556534225
-0.325	347.0	0.18704743489572523
-0.4025	298.0	0.16423312644005497
-0.3	345.0	0.1616231838873815
-0.3175	323.0	0.14160458831427153
-0.4525	292.0	0.18402796966253687
-0.47	286.0	0.2344312077399959
-0.44	299.0	0.23006005018390335
-0.515	246.0	0.1945264443444553
-0.4625	279.0	0.19153877487120313
-0.6125	224.0	0.23632868833642628
-0.445	291.0	0.21453938365823202
-0.545	265.0	0.21814590044132168
-0.5825	237.0	0.2448383062512005
-0.4175	306.0	0.19779107496994888
-0.615	251.0	0.26155646821468875
-0.6	236.0	0.27108516633875357
-0.5325	249.0	0.2598521825370932
-0.78	185.0	0.3206750948853795
-0.61	232.0	0.2598746251136532
-0.9125	156.0	0.33864026142379705
-0.6475	243.0	0.2652552950207855
-0.865	176.0	0.32465285888429296
-0.5125	264.0	0.2532179647017113
-0.6075	245.0	0.2909378206464812
-0.7525	187.0	0.32337158323471393
-0.86	173.0	0.3325028934773668
-1.215	100.0	0.41227643934645775
-0.975	158.0	0.3961040422021226
-0.645	209.0	0.29020074600162865
-0.975	125.0	0.37773870696537554
-1.6625	64.0	0.4710505094927215
-1.5575	72.0	0.44639160550585366
-0.955	161.0	0.3671143159405202
-1.7375	42.0	0.5016461438665111
-0.9525	149.0	0.36224066625850654
-1.5175	85.0	0.44305155140076957
-1.695	63.0	0.4850064993654178
-1.405	100.0	0.43488594455958274
-1.92	17.0	0.6112571459432479
-1.7725	46.0	0.5282329620253945
-1.9125	18.0	0.6238773107233229
-1.5675	78.0	0.4603726519848039
-1.9025	20.0	0.6410851909058357
-1.88	24.0	0.5708591846456871
-1.9575	9.0	0.6718644902108374
-1.77	49.0	0.5025426597600805
-1.8975	22.0	0.6009613979809372
-1.935	14.0	0.6735223869516257
-1.995	1.0	0.676633231011808
-1.985	3.0	0.712169151000234
-1.9725	6.0	0.6345400352784212
-1.995	1.0	0.8721449050878414
-1.995	1.0	0.8219879893625671
-1.99	2.0	0.8061695264530735
-1.8275	29.0	0.541790823820073
-1.995	1.0	0.7605700328609699
-1.99	2.0	0.8417892448174216
-1.9725	5.0	0.824719689494366
-1.995	1.0	0.8657579826926693
-1.9775	5.0	0.7746213285117594
-1.99	2.0	0.998307849543016
-2.0	0.0	0.9360647931300295
-2.0	0.0	0.9897885156148675
-2.0	0.0	1.13870484953204
-2.0	0.0	0.8855196692591099
-1.995	1.0	1.0395058202549101
-1.99	2.0	1.0431474244748333
-2.0	0.0	1.004561460548533
-1.995	1.0	1.115050821101961
-2.0	0.0	1.3686696137530594
-2.0	0.0	1.229641441434926
-1.985	3.0	0.9409767729970336
-2.0	0.0	1.22268668152396
-2.0	0.0	1.301751683060297
-2.0	0.0	1.3661488259943957
-2.0	0.0	1.6416800641800715
-1.995	1.0	1.2329902399056587
-2.0	0.0	1.5829012543558747
-2.0	0.0	1.5718035500429994
-2.0	0.0	1.465734660006577
-0.205	388.0	0.09213320218581919
-0.16	401.0	0.08991595863998023
-0.26	372.0	0.10784565377337774
-0.2125	389.0	0.09829334993647638
-0.2875	367.0	0.11981714102885664
-0.225	389.0	0.10682767699288263
-0.3	366.0	0.11806409988145539
-0.2725	350.0	0.12578958678826338
-0.2775	363.0	0.13070750968088024
-0.3175	338.0	0.13099199107466106
-0.19	392.0	0.12462823827124242
-0.3125	333.0	0.14049696461728894
-0.3325	311.0	0.1598829619914731
-0.325	340.0	0.1517175805108449
-0.2625	348.0	0.1510072282668237
-0.3025	346.0	0.15389204496428258
-0.37	306.0	0.16090116533276083
-0.335	319.0	0.16758090932967296
-0.3475	318.0	0.16113564944926595
-0.33	320.0	0.15261667605756418
-0.36	322.0	0.16225474814813734
-0.3925	318.0	0.1937854399451174
-0.2575	359.0	0.15498529577414888
-0.3925	307.0	0.1869787714782163
-0.385	313.0	0.19771281717052755
-0.31	335.0	0.16645871177767393
-0.3775	313.0	0.17769428309345223
-0.49	276.0	0.2331949057929837
-0.3625	325.0	0.199487264266194
-0.455	284.0	0.20887819141433087
-0.59	248.0	0.2400007780479489
-0.6575	229.0	0.26670226972018274
-0.45	275.0	0.22801553232424263
-0.5525	224.0	0.23159502748497812
-0.56	242.0	0.23905755683336397
-0.5525	229.0	0.21553794484994926
-0.505	268.0	0.24122445138486578
-0.5475	265.0	0.23825818892108275
-0.665	236.0	0.29742455116246114
-0.505	288.0	0.24649286749347898
-0.78	207.0	0.33958953147764787
-0.655	222.0	0.30373131164411665
-0.8675	162.0	0.3344141570116015
-0.745	188.0	0.3050510349192709
-0.9475	155.0	0.35356052743025385
-1.07	142.0	0.3781961958000191
-0.8675	161.0	0.34643749591081274
-0.9825	152.0	0.36571298747824105
-0.8325	180.0	0.33367410804102576
-1.0275	138.0	0.3824132872491828
-0.6475	212.0	0.3135565313618802
-1.24	103.0	0.44112284123889733
-1.5125	79.0	0.4540281713488276
-1.1075	125.0	0.40159172823501443
-1.6925	61.0	0.48375790141140773
-1.17	108.0	0.41574476498068647
-1.6875	55.0	0.48812388188333905
-1.765	51.0	0.5250527947367687
-1.8175	32.0	0.5432071218110537
-1.8025	31.0	0.5145667854584642
-1.67	61.0	0.4711963254093216
