Energy	SaddleIndex	Beta
-1.5213319458896983	45.0	0.4471830378936285
-1.7211238293444329	34.0	0.5187749589031464
-1.8293444328824142	19.0	0.5669355860304314
-1.1883454734651404	72.0	0.41063095127245014
-1.8709677419354838	14.0	0.5444996785936302
-1.7835587929240375	26.0	0.5140417763501463
-1.8834547346514048	15.0	0.5732804574626151
-1.8834547346514048	14.0	0.555554094797387
-1.8959417273673258	15.0	0.5624748042737182
-1.9167533818938605	10.0	0.5925557746659847
-1.9084287200832466	12.0	0.6212365423831097
-1.9375650364203953	8.0	0.5961953838943141
-1.9916753381893861	1.0	0.7111150928521112
-1.983350676378772	2.0	0.755637377415511
-1.9791883454734651	3.0	0.6795880252410686
-1.9583766909469302	5.0	0.7054279143761591
-1.9916753381893861	1.0	0.7034086491672018
-1.858480749219563	16.0	0.5375945674351414
-1.9250780437044746	9.0	0.6066781016768095
-1.9708636836628513	4.0	0.7431602725683414
-1.9750260145681582	3.0	0.7878129467558683
-2.0	0.0	0.8829657892297539
-1.983350676378772	2.0	0.9430535661345918
-1.9750260145681582	3.0	0.7073165446924157
-1.9667013527575443	4.0	0.7757123009728881
-1.983350676378772	2.0	0.9252354973901906
-2.0	0.0	0.9367308683230652
-2.0	0.0	1.0302678099564655
-1.9916753381893861	1.0	1.191433083549387
-2.0	0.0	1.075498522074634
-2.0	0.0	1.0268586197443144
-2.0	0.0	1.159520405193836
-2.0	0.0	1.041983261931737
-2.0	0.0	1.1454627529109942
-2.0	0.0	1.2296858387085012
-1.9916753381893861	1.0	1.1209346607789636
-2.0	0.0	1.1701266357656108
-2.0	0.0	1.468183405855936
-2.0	0.0	1.2970017735989134
-2.0	0.0	1.1136358593264393
-2.0	0.0	1.4154727980934774
-2.0	0.0	1.3084169938808887
-2.0	0.0	1.3938212720421745
-2.0	0.0	1.5863815485322155
-2.0	0.0	1.2578628203207438
-0.222684703433923	219.0	0.10846531081728063
-0.2601456815816857	218.0	0.10991586827130347
-0.21436004162330904	221.0	0.10461780438186433
-0.1935483870967742	222.0	0.11831619257596303
-0.14360041623309053	255.0	0.11417120172605875
-0.23100936524453694	234.0	0.11877413441045737
-0.21436004162330904	248.0	0.12146389085800949
-0.2726326742976067	228.0	0.14345007281275166
-0.34755463059313213	188.0	0.13741079537826228
-0.2393340270551509	222.0	0.14141918343810228
-0.20187304890738814	225.0	0.13885386699631724
-0.3225806451612903	191.0	0.17690589274070279
-0.3184183142559833	202.0	0.15144622587541723
-0.3017689906347555	219.0	0.13548031808303174
-0.2559833506763788	216.0	0.127799088734468
-0.3517169614984391	193.0	0.14553701635534613
-0.22684703433922998	223.0	0.12590557927891996
-0.2851196670135276	231.0	0.12948533779651442
-0.34755463059313213	185.0	0.16052763378361404
-0.4890738813735692	143.0	0.20526438235890454
-0.3309053069719043	190.0	0.1945881612613432
-0.48074921956295524	165.0	0.18268763227563223
-0.372528616024974	193.0	0.18212265429669364
-0.3850156087408949	186.0	0.19672338992572372
-0.3558792924037461	196.0	0.17777805083665285
-0.37669094693028093	183.0	0.16956858321783516
-0.45161290322580644	179.0	0.20186113738997474
-0.4308012486992716	162.0	0.1974754993005676
-0.5098855359001041	160.0	0.2433438857886234
-0.4557752341311134	179.0	0.2097475311498633
-0.49739854318418314	160.0	0.26232380668101923
-0.3891779396462019	178.0	0.21409227452919533
-0.4183142559833507	155.0	0.21718175747621724
-0.5473465140478668	164.0	0.25186544116899
-0.5681581685744017	147.0	0.2520356828703701
-0.6472424557752341	126.0	0.2532000090177386
-0.522372528616025	159.0	0.24951778920227896
-0.9053069719042663	97.0	0.34016273905824884
-0.6264308012486993	130.0	0.27300915698700423
-0.47658688865764826	185.0	0.24830708584849415
-0.9719042663891779	98.0	0.3596853403062414
-0.8220603537981269	113.0	0.3367712358836638
-0.8803329864724245	104.0	0.3681698791240711
-1.0010405827263267	93.0	0.35417245306754463
-0.6014568158168574	135.0	0.3284955733980973
-0.8886576482830385	105.0	0.32759188775467385
-0.8636836628511967	104.0	0.33150866643897164
-1.0676378772112383	76.0	0.3958952263636795
-0.81789802289282	110.0	0.3414816398132758
-0.9843912591050988	83.0	0.40165294856524114
-1.0052029136316336	82.0	0.38124245722791805
-1.1966701352757545	78.0	0.4326901315095483
-1.2091571279916753	81.0	0.42084511936114155
-1.392299687825182	43.0	0.43246233738120815
-1.3423517169614985	47.0	0.4409883924340552
-1.6212278876170656	38.0	0.4514439347528248
-1.8043704474505724	19.0	0.47946896884510026
-1.7627471383975026	30.0	0.4751655901050165
-1.3756503642039541	58.0	0.4314638184726267
-1.8709677419354838	16.0	0.48762150161250584
-1.850156087408949	17.0	0.5281858825824784
-1.6586888657648282	36.0	0.47790006255108475
-1.858480749219563	15.0	0.5769524026217238
-1.7877211238293444	27.0	0.5397083389630017
-1.8168574401664932	24.0	0.49697440601132864
-1.9583766909469302	5.0	0.7034422790212618
-1.9209157127991676	8.0	0.6012748924234612
-1.983350676378772	2.0	0.6407468678836725
-1.9292403746097815	9.0	0.6590222808506807
-1.9542143600416233	6.0	0.7116536296332593
-1.9250780437044746	9.0	0.7211900272184022
-1.9750260145681582	3.0	0.8111883207299166
-1.9750260145681582	3.0	0.7050331913089856
-1.9916753381893861	1.0	0.7736012309702164
-1.8834547346514048	15.0	0.6974682344173758
-2.0	0.0	0.7737998608955774
-1.9334027055150884	7.0	0.6545924560167711
-1.983350676378772	2.0	0.8240456936148495
-2.0	0.0	0.8245567771594943
-2.0	0.0	1.0170398366042763
-1.9916753381893861	1.0	0.897667553675365
-2.0	0.0	0.912660700584553
-2.0	0.0	0.9482449826577614
-2.0	0.0	0.9464969288116399
-2.0	0.0	0.937025580848508
-2.0	0.0	1.018390068155251
-2.0	0.0	1.2291695579559123
-1.9916753381893861	1.0	0.8814707177903353
-2.0	0.0	1.0695875614334958
-2.0	0.0	1.2122433243807793
-2.0	0.0	1.4410441543583195
-2.0	0.0	1.2204320587549522
-2.0	0.0	1.0987672858623616
-2.0	0.0	1.2711874784480721
-2.0	0.0	1.2422176300464893
-2.0	0.0	1.1373664082521613
-2.0	0.0	1.312923108722858
-2.0	0.0	1.678243596486356
-2.0	0.0	1.5655663058515927
-2.0	0.0	1.6484304284019227
-0.24765868886576484	235.0	0.09848373220004696
-0.3267429760665973	201.0	0.11745462781359828
-0.21852237252861603	245.0	0.11481096317308409
-0.21019771071800208	241.0	0.12019077308938356
-0.1768990634755463	257.0	0.11071166169960318
-0.16857440166493237	251.0	0.11781424400079328
-0.2518210197710718	224.0	0.10094589723523276
-0.2351716961498439	239.0	0.1231133790656326
-0.23100936524453694	208.0	0.10801774495463588
-0.13943808532778357	247.0	0.12591765758487855
-0.2767950052029136	231.0	0.12811954334233328
-0.3100936524453694	191.0	0.1096884481715279
-0.23100936524453694	228.0	0.14627202165239783
-0.3517169614984391	204.0	0.16029781794814174
-0.3808532778355879	202.0	0.16368065759634443
-0.4474505723204995	168.0	0.18530641093146266
-0.3100936524453694	213.0	0.15680137817990436
-0.37669094693028093	185.0	0.1927608848033732
-0.3142559833506764	190.0	0.15737819881976484
-0.39334027055150883	179.0	0.17531020902664293
-0.3100936524453694	200.0	0.14878653072685025
-0.5390218522372529	145.0	0.18527053123074377
-0.368366285119667	193.0	0.17210752252232664
-0.3350676378772112	195.0	0.18408087999318964
-0.3059313215400624	211.0	0.1799059060374897
-0.4016649323621228	181.0	0.16852519230228416
-0.46409989594172735	171.0	0.23390734309537456
-0.4016649323621228	183.0	0.22991753722320268
-0.5972944849115505	138.0	0.2510532903838409
-0.514047866805411	163.0	0.2246760308416522
-0.45161290322580644	169.0	0.19200340089482068
-0.522372528616025	155.0	0.27113448847897803
-0.6097814776274714	143.0	0.2519939909362327
-0.6264308012486993	144.0	0.2684554174160548
-0.5889698231009365	138.0	0.27150470207400884
-0.5848074921956296	144.0	0.26865859396420755
-0.5515088449531738	142.0	0.26372348025448583
-0.522372528616025	157.0	0.2540944868654223
-0.6305931321540063	138.0	0.26586671873402934
-0.7970863683662851	115.0	0.33446398865087623
-0.9136316337148803	104.0	0.3485109778151694
-0.676378772112383	119.0	0.3046016565109484
-0.6930280957336108	127.0	0.30319522697346213
-0.7055150884495317	124.0	0.3068290920697993
-0.8303850156087409	116.0	0.34087945272148107
-0.9053069719042663	113.0	0.3603424237675926
-0.813735691987513	117.0	0.3382365612906648
-0.8470343392299687	111.0	0.34259412155552527
-0.9802289281997919	88.0	0.3665255066046073
-1.1592091571279917	82.0	0.3993043657301615
-1.0093652445369408	93.0	0.3877832747626422
-1.3839750260145682	57.0	0.42939542541209724
-1.096774193548387	88.0	0.4093993804805607
-1.712799167533819	37.0	0.4588791052736284
-1.4047866805411031	45.0	0.4389309611794483
-1.6878251821019772	35.0	0.5021102619910469
-1.0759625390218521	91.0	0.39880814399469633
-1.4880332986472424	50.0	0.45520616120030627
-1.7585848074921957	28.0	0.47589141957911446
-1.8668054110301768	17.0	0.5211514050316377
-1.9125910509885535	11.0	0.6415662930621507
-1.9001040582726327	13.0	0.5349788470322661
-1.1800208116545265	71.0	0.41266218865041415
-1.854318418314256	17.0	0.567109521219942
-1.7793964620187306	27.0	0.4959355879677482
-1.8834547346514048	16.0	0.5780464437660341
-1.9667013527575443	4.0	0.6521836755752841
-1.9417273673257025	7.0	0.6581195635463568
-1.8834547346514048	13.0	0.558925363981096
-1.9916753381893861	1.0	0.7628465242110047
-1.9916753381893861	1.0	0.7396476269714144
-1.9542143600416233	6.0	0.7799036399506191
-1.9916753381893861	1.0	0.793224946333667
-1.9708636836628513	4.0	0.8272043741553301
-1.9916753381893861	1.0	0.7454268653217702
-1.983350676378772	2.0	0.8348326583148502
-1.9750260145681582	3.0	0.8581750522766888
-1.9667013527575443	4.0	0.7186066967047994
-2.0	0.0	1.0080923264183277
-2.0	0.0	0.9873307565693601
-1.9916753381893861	1.0	0.9442777678087545
-2.0	0.0	0.9809461639333868
-1.9916753381893861	1.0	1.0067757854709345
-2.0	0.0	0.9189480473744907
-2.0	0.0	1.2609721866618322
-2.0	0.0	1.0711725561029257
-2.0	0.0	1.0684714009534781
-2.0	0.0	1.1649019362129318
-2.0	0.0	1.0905952356640434
-2.0	0.0	1.0505199081322552
-2.0	0.0	1.1707510016638398
-2.0	0.0	1.205562092413897
-2.0	0.0	1.4346990443960896
-2.0	0.0	1.1335556462716296
-2.0	0.0	1.1972738741974354
-2.0	0.0	1.4754767822083885
-2.0	0.0	1.4410584666550843
-2.0	0.0	1.491122029888943
-2.0	0.0	1.7312741088397872
-2.0	0.0	1.4679513904024588
-0.20187304890738814	227.0	0.10341916751524695
-0.2892819979188345	214.0	0.11150307166594672
-0.14776274713839752	258.0	0.09321265329733125
-0.3850156087408949	195.0	0.12041875819177983
-0.3017689906347555	198.0	0.11567969146602519
-0.2518210197710718	221.0	0.1185882489150875
-0.21436004162330904	242.0	0.12654111069556592
-0.2060353798126951	231.0	0.13331423808263565
-0.2726326742976067	207.0	0.11354465965413194
-0.3267429760665973	203.0	0.14722529957656566
-0.21436004162330904	225.0	0.1364903167425998
-0.2976066597294485	207.0	0.13900462376107614
-0.3059313215400624	207.0	0.14648842411811713
-0.3017689906347555	196.0	0.13789425260524169
-0.2684703433922997	222.0	0.13700846404821818
-0.372528616024974	194.0	0.15201802236936282
-0.3267429760665973	218.0	0.1466215538457333
-0.3517169614984391	163.0	0.15636303961893155
-0.2393340270551509	234.0	0.13805067629178264
-0.3100936524453694	210.0	0.18416416479420866
-0.3350676378772112	197.0	0.1804788781465307
-0.3891779396462019	210.0	0.20703608993818068
-0.3850156087408949	192.0	0.18482390572570787
-0.3142559833506764	213.0	0.17011845931099903
-0.3600416233090531	203.0	0.20397258396601542
-0.4141519250780437	189.0	0.22151169484280045
-0.4432882414151925	163.0	0.20175736629048505
-0.4724245577523413	170.0	0.22475924133853262
-0.5848074921956296	137.0	0.2284224814059819
-0.3350676378772112	202.0	0.195329086619507
-0.4308012486992716	157.0	0.19154015173821526
-0.6222684703433923	146.0	0.25786718771546646
-0.40582726326742974	185.0	0.21198700144153562
-0.676378772112383	130.0	0.25506562355676343
-0.668054110301769	134.0	0.25801163351224915
-0.4432882414151925	157.0	0.196369481773172
-0.5639958376690947	159.0	0.25812277551945745
-0.663891779396462	128.0	0.28656711329453055
-0.668054110301769	129.0	0.2774249341759896
-0.7096774193548387	125.0	0.2832172343556887
-0.6971904266389178	125.0	0.28319393695119427
-0.7929240374609782	121.0	0.2973842133400079
-0.8720083246618107	117.0	0.35487703025697376
-0.7180020811654526	125.0	0.3059532043346904
-0.7929240374609782	116.0	0.327526227128793
-0.7970863683662851	105.0	0.34208129891896827
-0.8387096774193549	113.0	0.3403494081059687
-1.250780437044745	76.0	0.40654028624145844
-0.8595213319458896	104.0	0.3370063496123269
-1.113423517169615	76.0	0.3896427531785127
-1.0509885535900103	78.0	0.40052817076989927
-0.9552549427679501	92.0	0.3912620254989535
-1.1508844953173778	76.0	0.41036234691822926
-1.0010405827263267	88.0	0.3787242250303817
-1.4963579604578563	50.0	0.4577957628083793
-1.3423517169614985	56.0	0.4244695122212984
-1.9209157127991676	10.0	0.5590510142702634
-1.6004162330905307	40.0	0.451391401801131
-1.696149843912591	37.0	0.4630776936424615
-1.5296566077003122	49.0	0.4634816052821843
-1.7544224765868888	25.0	0.5016983958762724
-1.9542143600416233	6.0	0.5986836680476142
-1.7336108220603539	26.0	0.47493155375173784
-1.7960457856399583	20.0	0.556151410324002
-1.858480749219563	18.0	0.5737707818906698
-1.9667013527575443	4.0	0.597242259355979
-1.9292403746097815	9.0	0.6028090836150753
-1.9458896982310094	7.0	0.6499072313788885
-1.9542143600416233	6.0	0.7116667829916864
-1.9334027055150884	9.0	0.724707245170027
-1.9791883454734651	3.0	0.7548406781085188
-1.9583766909469302	6.0	0.7090871212558737
-1.8210197710718001	24.0	0.5211227500002203
-1.9708636836628513	4.0	0.7326179375390517
-1.9916753381893861	1.0	0.9039690423871309
-1.9916753381893861	1.0	0.922856748373849
-1.9708636836628513	4.0	0.7269229785221163
-2.0	0.0	0.7575060349419716
-1.9916753381893861	1.0	0.9413460473630682
-1.9750260145681582	3.0	0.8787701796433396
-2.0	0.0	0.8666663460704693
-1.9916753381893861	1.0	0.8610801023086064
-2.0	0.0	0.935250422174444
-2.0	0.0	1.0141163651549345
-2.0	0.0	1.100049705972919
-1.9916753381893861	1.0	0.8391748103873079
-2.0	0.0	1.138737270579952
-2.0	0.0	0.8869833437553594
-2.0	0.0	1.1839743041463775
-1.9916753381893861	1.0	0.9669173948977152
-2.0	0.0	1.3433309228367696
-1.9916753381893861	1.0	1.1432891688668236
-2.0	0.0	1.2706702002453112
-2.0	0.0	1.189150641368957
-2.0	0.0	1.105521418372626
-2.0	0.0	1.4887678481376327
-2.0	0.0	1.4842610610786817
-2.0	0.0	1.4769309699242776
-2.0	0.0	1.4023603303046563
-2.0	0.0	1.3945896414783243
-0.18522372528616024	236.0	0.0910374183988534
-0.2726326742976067	214.0	0.10260229437874907
-0.2518210197710718	208.0	0.10904276468557986
-0.2559833506763788	215.0	0.12645355134609504
-0.2767950052029136	210.0	0.1153027357518848
-0.23100936524453694	224.0	0.1282601210674687
-0.23100936524453694	206.0	0.12617696677953585
-0.21436004162330904	230.0	0.1137963390639665
-0.2643080124869927	219.0	0.12014213372994487
-0.3059313215400624	215.0	0.10423534566467868
-0.222684703433923	230.0	0.11046537505774416
-0.2726326742976067	206.0	0.1242611489487484
-0.2851196670135276	210.0	0.13243883228672146
-0.2684703433922997	210.0	0.11284220578875777
-0.2601456815816857	232.0	0.13358372697775617
-0.2060353798126951	246.0	0.12293650099546871
-0.2767950052029136	205.0	0.14272552998511168
-0.16857440166493237	233.0	0.14296910645270536
-0.3309053069719043	190.0	0.15670192094828755
-0.4016649323621228	178.0	0.19804948461553346
-0.37669094693028093	203.0	0.18314501132843544
-0.3808532778355879	201.0	0.17633981111090055
-0.34755463059313213	206.0	0.17017162388863014
-0.372528616024974	196.0	0.18072256371437656
-0.5556711758584808	147.0	0.2194574007486355
-0.45161290322580644	173.0	0.1989017837680315
-0.34755463059313213	188.0	0.18162389763827752
-0.43912591050988553	190.0	0.19461122387019808
-0.37669094693028093	176.0	0.18178568419816346
-0.43912591050988553	181.0	0.22168593029373604
-0.3808532778355879	189.0	0.20154695202442358
-0.42247658688865763	186.0	0.2143302335203451
-0.6305931321540063	132.0	0.24573922149801142
-0.5306971904266389	150.0	0.2465374309330857
-0.6389177939646202	145.0	0.28708283103658827
-0.5431841831425598	169.0	0.26444079135259924
-0.7221644120707597	129.0	0.2995248515826703
-0.7263267429760666	123.0	0.3139041353938925
-0.45161290322580644	188.0	0.27068393519499545
-0.6305931321540063	140.0	0.2929524321288144
-0.8636836628511967	91.0	0.3614194445735801
-0.7679500520291364	107.0	0.29331139231619124
-1.0676378772112383	85.0	0.3851578844621686
-0.7138397502601457	120.0	0.3204404031786752
-0.9719042663891779	96.0	0.37575511786923194
-0.9053069719042663	109.0	0.35264301075405946
-1.2757544224765869	64.0	0.3920504932848804
-0.9302809573361083	102.0	0.3520284907568972
-1.1633714880332986	80.0	0.4001284751522092
-0.9552549427679501	103.0	0.3547656754006311
-1.0884495317377731	66.0	0.3739908947136221
-1.0551508844953175	76.0	0.4128612054076143
-0.9136316337148803	100.0	0.3549468152383194
-0.9011446409989594	102.0	0.3520435118961708
-1.8210197710718001	22.0	0.5427226052282477
-1.7502601456815816	29.0	0.4949011438769712
-1.708636836628512	34.0	0.5010045752494163
-1.7793964620187306	25.0	0.49810893662857303
-1.6045785639958376	45.0	0.4559246685511116
-1.4838709677419355	47.0	0.4683540099528905
-1.837669094693028	23.0	0.5530988175469493
-1.7835587929240375	29.0	0.5136562321980835
-1.6420395421436005	38.0	0.4803798115806437
-1.9334027055150884	9.0	0.6424893435091621
-1.5338189386056191	46.0	0.4549139939379262
-1.8043704474505724	26.0	0.5662730629407684
-1.9583766909469302	5.0	0.6318550781203341
-1.9583766909469302	5.0	0.6757509218820018
-1.9500520291363164	7.0	0.63642690576764
-1.9250780437044746	8.0	0.6387740562635601
-1.9750260145681582	3.0	0.7449315058512407
-2.0	0.0	0.6890012950950338
-1.9708636836628513	4.0	0.7290709686145145
-1.9916753381893861	1.0	0.8403676974268722
-1.9292403746097815	9.0	0.6926850254669914
-1.983350676378772	2.0	0.7880219767338766
-2.0	0.0	0.7764589778826687
-1.9750260145681582	3.0	0.8510537068018271
-2.0	0.0	0.9187088201460956
-1.9916753381893861	1.0	0.9331286636455863
-1.9916753381893861	1.0	1.0249700087345632
-2.0	0.0	1.007160620874864
-2.0	0.0	1.0786147098544734
-2.0	0.0	1.1324325598804816
-1.9916753381893861	1.0	0.8931850769874741
-2.0	0.0	1.019603849188657
-2.0	0.0	1.2473035374464494
-1.9916753381893861	1.0	0.9507197930129014
-2.0	0.0	1.2739304557405582
-2.0	0.0	1.1309639354997827
-2.0	0.0	1.3336251194216393
-2.0	0.0	1.120401019510544
-2.0	0.0	1.2886511984649238
-2.0	0.0	1.3393941233546098
-2.0	0.0	1.4671629992482513
-2.0	0.0	1.4695794915433587
-2.0	0.0	1.4851090376912583
-2.0	0.0	1.5681219863525317
-2.0	0.0	1.7877798072000737
-2.0	0.0	1.546321875600438
-0.3017689906347555	211.0	0.10295501590715107
-0.222684703433923	208.0	0.10179461412555241
-0.21019771071800208	234.0	0.10524807987771584
-0.1935483870967742	244.0	0.09988114183549471
-0.2684703433922997	200.0	0.10379699982327975
-0.24349635796045785	216.0	0.1344645168913429
-0.3225806451612903	206.0	0.1574574919320017
-0.2393340270551509	232.0	0.1284025871812237
-0.3059313215400624	194.0	0.12971554288667983
-0.2851196670135276	213.0	0.13128511405202614
-0.3558792924037461	198.0	0.11659380150800243
-0.3100936524453694	212.0	0.15671228936105525
-0.3100936524453694	208.0	0.15825188723520964
-0.2767950052029136	214.0	0.11816969050105859
-0.2767950052029136	213.0	0.17176178397467473
-0.1186264308012487	242.0	0.10908587800950645
-0.4016649323621228	185.0	0.17770430780435015
-0.3850156087408949	177.0	0.17178800683040474
-0.4141519250780437	171.0	0.17120749496647383
-0.43496357960457854	163.0	0.17586478526926153
-0.372528616024974	196.0	0.17655047313653188
-0.39334027055150883	209.0	0.16286529430434454
-0.3433922996878252	192.0	0.18956587609174486
-0.3891779396462019	190.0	0.19889067633919966
-0.34755463059313213	191.0	0.1826386124768418
-0.518210197710718	159.0	0.22790435049194344
-0.4474505723204995	174.0	0.2144832866549951
-0.4099895941727367	175.0	0.20953857205584803
-0.49323621227887615	149.0	0.20279984522369437
-0.3850156087408949	188.0	0.18952896856693
-0.48074921956295524	159.0	0.22065851295375571
-0.48491155046826223	165.0	0.2266144566404159
-0.4474505723204995	172.0	0.2427019154717329
-0.6347554630593132	119.0	0.2689776924046746
-0.6181061394380853	136.0	0.24487745342187783
-0.6555671175858481	132.0	0.282642578703581
-0.5639958376690947	140.0	0.2509656657147268
-0.5723204994797086	140.0	0.2709541713432705
-0.6722164412070759	122.0	0.29035514864543255
-0.7804370447450573	121.0	0.30984293871864055
-0.6472424557752341	143.0	0.26651813259992
-0.8012486992715921	111.0	0.3209500242649377
-0.6139438085327783	141.0	0.3244213675284131
-0.518210197710718	169.0	0.27167260344481614
-0.7762747138397502	107.0	0.355038861945686
-0.7388137356919875	131.0	0.2972735106615563
-1.0551508844953175	86.0	0.3861417143458283
-1.0093652445369408	85.0	0.37720201393934144
-1.5254942767950053	46.0	0.4535523375238872
-0.9219562955254943	107.0	0.35898272455518343
-1.267429760665973	70.0	0.402538122425004
-1.712799167533819	36.0	0.5029679686316884
-1.0551508844953175	80.0	0.3843542248656518
-1.8168574401664932	19.0	0.517637602688757
-1.0218522372528616	89.0	0.3874002212176027
-1.4464099895941727	52.0	0.4441314256179599
-1.0093652445369408	90.0	0.37916914401841567
-1.700312174817898	31.0	0.5056598707747396
-1.8709677419354838	17.0	0.5315358578271245
-1.8709677419354838	14.0	0.5495044616117847
-1.2466181061394381	66.0	0.43883416139018355
-1.263267429760666	66.0	0.421506167498754
-1.7918834547346514	23.0	0.48787007666459586
-1.6753381893860562	32.0	0.5045478162178589
-1.7877211238293444	22.0	0.4967973153974715
-1.9084287200832466	12.0	0.6039136377893427
-1.9750260145681582	3.0	0.689480438205723
-1.9625390218522372	5.0	0.6138807399620155
-1.9625390218522372	5.0	0.7258328520421605
-1.8876170655567117	13.0	0.5844969643352571
-1.9625390218522372	5.0	0.791603032922448
-1.8917793964620186	14.0	0.5911940634369651
-1.9916753381893861	1.0	0.7422670095558979
-1.9458896982310094	7.0	0.6812258936478175
-1.983350676378772	2.0	0.8592589462417133
-1.983350676378772	2.0	0.760997716958531
-2.0	0.0	0.8542756222509562
-1.9916753381893861	1.0	0.8599649358299583
-1.9916753381893861	1.0	0.8288204080040383
-2.0	0.0	0.9447922622174051
-1.9916753381893861	1.0	0.8157010856322677
-1.9750260145681582	3.0	0.7956470602768569
-2.0	0.0	0.9816246068778813
-2.0	0.0	1.0548540987186235
-1.983350676378772	2.0	0.9003951468860996
-1.9916753381893861	1.0	0.9007304230154145
-1.9916753381893861	1.0	1.1809393745378072
-2.0	0.0	1.2181891834182872
-2.0	0.0	1.0249283059313385
-2.0	0.0	1.1110208905231957
-2.0	0.0	1.1177818097952952
-2.0	0.0	1.243688646299704
-2.0	0.0	1.3182660966612594
-2.0	0.0	1.2769218785840604
-2.0	0.0	1.2715607234009794
-2.0	0.0	1.2200218975006991
-2.0	0.0	1.5989553789960875
-2.0	0.0	1.2989965920932436
-2.0	0.0	1.4657915407609763
-2.0	0.0	1.356606517163133
-0.22684703433922998	221.0	0.10449924071134052
-0.3350676378772112	196.0	0.13355504985680428
-0.2809573361082206	221.0	0.11222532693840145
-0.14776274713839752	240.0	0.09587844500076344
-0.2518210197710718	226.0	0.128454719643045
-0.2518210197710718	223.0	0.12231417192271826
-0.2559833506763788	219.0	0.1232290074511381
-0.24765868886576484	240.0	0.11639813493120266
-0.2643080124869927	218.0	0.12231079537895483
-0.12278876170655567	259.0	0.10611061201967191
-0.3059313215400624	205.0	0.1543134832670207
-0.3267429760665973	193.0	0.13916660212407816
-0.34755463059313213	203.0	0.15308316425781054
-0.2726326742976067	224.0	0.1561668511741918
-0.2934443288241415	205.0	0.15579716927493512
-0.2809573361082206	202.0	0.15389951162521817
-0.2976066597294485	216.0	0.17072951377482457
-0.2684703433922997	218.0	0.13874201482598772
-0.3017689906347555	206.0	0.14526180698049715
-0.2767950052029136	212.0	0.15791796523649415
-0.4432882414151925	175.0	0.17940985219017536
-0.2851196670135276	227.0	0.17496362265665558
-0.3600416233090531	186.0	0.17812958374709928
-0.4308012486992716	168.0	0.1916854535277745
-0.3891779396462019	188.0	0.18324911282590442
-0.43496357960457854	167.0	0.20022902508745163
-0.3975026014568158	199.0	0.19313565896313115
-0.4308012486992716	194.0	0.17393591469302871
-0.4557752341311134	167.0	0.21022290069068583
-0.5306971904266389	140.0	0.23480605340060345
-0.6097814776274714	136.0	0.2447387818038887
-0.49739854318418314	163.0	0.24338100313366254
-0.5390218522372529	165.0	0.25570053333946163
-0.6555671175858481	129.0	0.2765711854154484
-0.5806451612903226	140.0	0.2606453315364764
-0.6347554630593132	139.0	0.28410166005153176
