Energy	SaddleIndex	Beta
-1.7943067033976126	31.0	0.5259487617391436
-1.7943067033976126	22.0	0.5197988806889546
-1.8089990817263544	29.0	0.5242501334278766
-1.7318640955004592	42.0	0.5183183887922773
-1.8163452708907255	26.0	0.4992959134622996
-1.8640955004591369	20.0	0.5441559002081994
-1.9265381083562902	10.0	0.6009066705117384
-1.8714416896235078	18.0	0.5453550463593028
-1.8714416896235078	17.0	0.6013099894033627
-1.9485766758494032	8.0	0.6833875333174311
-1.9706152433425161	4.0	0.7015173248158753
-1.783287419651056	27.0	0.5132766326480235
-1.963269054178145	5.0	0.6673643644684194
-1.9706152433425161	4.0	0.7545286143498783
-1.985307621671258	2.0	0.8062258566054347
-1.9706152433425161	4.0	0.6980253251476211
-1.977961432506887	3.0	0.7419328390282163
-1.992653810835629	1.0	0.7861296038460197
-2.0	0.0	0.8734900581090996
-2.0	0.0	0.8430246619138666
-1.9669421487603307	5.0	0.6851789731675323
-2.0	0.0	0.875200491704545
-1.985307621671258	2.0	0.8022996493471813
-1.985307621671258	2.0	0.9021443506704266
-1.985307621671258	2.0	0.945783468906656
-2.0	0.0	0.9757878237599046
-2.0	0.0	0.9068366536382355
-2.0	0.0	0.8873837250799333
-2.0	0.0	0.929946859524721
-1.992653810835629	1.0	1.1088292516141747
-2.0	0.0	1.018135142406439
-2.0	0.0	1.0898043751254267
-2.0	0.0	1.395806482874067
-2.0	0.0	1.1623568641576236
-2.0	0.0	1.3559340305623169
-2.0	0.0	1.3729415518409809
-2.0	0.0	1.2464983847196975
-2.0	0.0	1.3889155649912843
-2.0	0.0	1.3291753380396492
-2.0	0.0	1.2132704274323076
-2.0	0.0	1.4481900971821609
-2.0	0.0	1.5140527160045147
-2.0	0.0	1.2549630619687804
-2.0	0.0	1.450961148471337
-0.13039485766758493	268.0	0.09752183221937111
-0.24426078971533516	253.0	0.10919438637188968
-0.2846648301193756	249.0	0.1110151526389119
-0.20018365472910926	263.0	0.11372544553163738
-0.2516069788797062	234.0	0.10826127929377792
-0.26262626262626265	245.0	0.1269154978261917
-0.33241505968778695	226.0	0.11871183881855947
-0.19651056014692378	289.0	0.1095305714625234
-0.18181818181818182	275.0	0.11866133421178672
-0.3287419651056015	227.0	0.12469378122247726
-0.2736455463728191	242.0	0.13358910015054762
-0.36179981634527086	217.0	0.1602344975375516
-0.37281910009182734	226.0	0.1452526726207006
-0.30303030303030304	228.0	0.11661858019163779
-0.2773186409550046	244.0	0.1439603460484159
-0.2773186409550046	261.0	0.1540670847876825
-0.28833792470156105	220.0	0.14889302886669287
-0.28833792470156105	227.0	0.15268012161298206
-0.2846648301193756	239.0	0.17625391309219154
-0.33608815426997246	225.0	0.17004377617606647
-0.30670339761248855	241.0	0.17929673546259187
-0.317722681359045	236.0	0.1812098004349905
-0.512396694214876	166.0	0.19594188183831182
-0.3654729109274564	220.0	0.1662826417402229
-0.42056932966023874	193.0	0.2088517753225424
-0.3948576675849403	216.0	0.19367285645597873
-0.5050505050505051	173.0	0.21804165573227152
-0.4866850321395776	183.0	0.2248276884157439
-0.4426078971533517	204.0	0.227983058553767
-0.4903581267217631	176.0	0.20393397446712713
-0.6336088154269972	170.0	0.25322135739837714
-0.6666666666666666	154.0	0.2757318741648849
-0.4426078971533517	188.0	0.2200565172829535
-0.40955004591368227	202.0	0.2144746101995023
-0.5858585858585859	162.0	0.2557603198810626
-0.6262626262626263	153.0	0.27569951614730653
-0.5013774104683195	173.0	0.26607710786279404
-0.6483011937557392	154.0	0.28160625616131046
-0.5932047750229569	164.0	0.278580575780976
-0.7327823691460055	140.0	0.29340594846971124
-0.8613406795224977	110.0	0.3084654015802724
-0.8980716253443526	105.0	0.32673443316673156
-0.5968778696051423	155.0	0.25552381931241763
-0.8797061524334252	102.0	0.3324954781131764
-0.751147842056933	131.0	0.3002864434469792
-0.9752066115702479	98.0	0.36312231449579224
-1.0413223140495869	99.0	0.4080023227171504
-0.9972451790633609	93.0	0.37143586574035664
-0.6850321395775941	160.0	0.29387691725602233
-1.2396694214876034	68.0	0.40755507001989816
-1.537190082644628	56.0	0.4377532576951054
-1.7796143250688705	28.0	0.4967944985401421
-1.5629017447199265	62.0	0.458991806672575
-1.4967860422405876	52.0	0.4395520044343459
-1.0303030303030303	89.0	0.3757050680202169
-1.6988062442607896	37.0	0.46756824974871325
-1.335169880624426	68.0	0.4375207675948887
-1.805325987144169	28.0	0.5760831435713336
-1.7098255280073462	36.0	0.4897688905646098
-1.878787878787879	17.0	0.5382435070215562
-1.7539026629935721	28.0	0.5051656181165349
-1.8861340679522498	17.0	0.5427241318175662
-1.856749311294766	21.0	0.5221911642952513
-1.9081726354453628	12.0	0.5700868150030045
-1.9155188246097337	5.0	0.6111094457317907
-1.8677685950413223	20.0	0.5878460502485142
-1.8824609733700643	17.0	0.6056877209395363
-1.9706152433425161	4.0	0.737416440738068
-1.9044995408631773	14.0	0.5884318527332479
-1.977961432506887	3.0	0.6558802366204639
-1.9706152433425161	4.0	0.6633376794575259
-1.9706152433425161	4.0	0.7366240189651205
-1.963269054178145	5.0	0.7348537380979808
-1.9155188246097337	12.0	0.6609638911107081
-1.9669421487603307	5.0	0.7288027972583462
-1.985307621671258	2.0	0.8321551214449898
-1.9816345270890725	3.0	0.8448032011234626
-1.963269054178145	6.0	0.751891304507174
-1.9742883379247016	4.0	0.7755818284095509
-1.977961432506887	3.0	0.8014970230517897
-1.992653810835629	1.0	0.971889348251662
-2.0	0.0	1.0834105439233073
-1.992653810835629	1.0	0.9927516324991976
-2.0	0.0	0.955895553937768
-2.0	0.0	0.9970262249360625
-2.0	0.0	1.1729324056775556
-2.0	0.0	1.0504312405189347
-1.992653810835629	1.0	0.9035347755288368
-2.0	0.0	1.1354275512013026
-2.0	0.0	1.2147035578254681
-2.0	0.0	1.1607236509394012
-2.0	0.0	1.111288601864902
-2.0	0.0	1.2048877422940747
-2.0	0.0	1.1660888471262805
-2.0	0.0	1.2227179977227585
-2.0	0.0	1.2791009795856236
-2.0	0.0	1.3061633262500918
-2.0	0.0	1.5333527342334277
-2.0	0.0	1.5531296616000765
-2.0	0.0	1.3602373915728545
-0.30303030303030304	233.0	0.10852690517699468
-0.20018365472910926	267.0	0.10228374969445168
-0.2736455463728191	221.0	0.10053443427676484
-0.20752984389348025	256.0	0.09421579668414302
-0.16345270890725436	267.0	0.11371298505890619
-0.2295684113865932	260.0	0.09316963167432006
-0.20752984389348025	257.0	0.13386577234671135
-0.24793388429752067	251.0	0.1345817857198884
-0.26262626262626265	256.0	0.13615603498068202
-0.21120293847566574	259.0	0.11066229090067786
-0.2773186409550046	243.0	0.1289151866515163
-0.1891643709825528	274.0	0.12069608379008824
-0.2956841138659321	231.0	0.136674776855064
-0.33241505968778695	240.0	0.14855710594040586
-0.30303030303030304	215.0	0.13672813673606116
-0.3287419651056015	229.0	0.146732964050706
-0.2809917355371901	237.0	0.1489642456694971
-0.3287419651056015	231.0	0.16316192909028987
-0.36179981634527086	222.0	0.15211531800074132
-0.37281910009182734	186.0	0.1621465892587216
-0.29201101928374656	247.0	0.16874315080798863
-0.26262626262626265	239.0	0.17176110689258492
-0.46097337006427913	198.0	0.20889084663351096
-0.44995408631772266	202.0	0.20207966421069487
-0.4389348025711662	189.0	0.2009373447397221
-0.5050505050505051	181.0	0.2012399577554021
-0.44995408631772266	201.0	0.22003757363222878
-0.4573002754820937	200.0	0.19339954629143705
-0.3948576675849403	217.0	0.18541484326981356
-0.4830119375573921	193.0	0.22267408683719453
-0.5087235996326905	186.0	0.25278818080023396
-0.6336088154269972	153.0	0.26706937997519614
-0.6078971533516988	160.0	0.2630943911474724
-0.6666666666666666	160.0	0.24266688915079004
-0.5528007346189164	181.0	0.2588949624100362
-0.5638200183654729	164.0	0.2764113270005516
-0.5564738292011019	175.0	0.26500316209233793
-0.5895316804407713	159.0	0.2588051375383744
-0.7401285583103765	142.0	0.28281294626535286
-0.7070707070707071	137.0	0.3195777989360293
-0.7915518824609734	124.0	0.3289011507251231
-0.7842056932966024	123.0	0.31684070415334264
-0.8246097337006428	127.0	0.34761360989057716
-0.9127640036730946	121.0	0.37249226108863037
-0.9421487603305785	105.0	0.3638293772385162
-0.8723599632690542	128.0	0.3575796353422839
-0.721763085399449	137.0	0.288944802144559
-0.8870523415977961	123.0	0.33339970525789747
-1.1515151515151516	82.0	0.3994333930699689
-1.0045913682277319	90.0	0.3978396235236193
-1.4931129476584022	61.0	0.4270195631747771
-1.0229568411386594	105.0	0.38809816663301794
-1.3278236914600552	75.0	0.4439368817092743
-1.401285583103765	62.0	0.44300317868756905
-1.184573002754821	74.0	0.4099054421006915
-1.1000918273645546	99.0	0.4017849021542354
-1.81267217630854	24.0	0.5162412592852533
-1.775941230486685	28.0	0.522776493646836
-1.4123048668503213	68.0	0.44562675894042925
-1.5702479338842976	44.0	0.45193374036723744
-1.7208448117539026	34.0	0.4885387177373781
-1.8714416896235078	16.0	0.5759466105231865
-1.9155188246097337	11.0	0.6312377231328237
-1.842056932966024	23.0	0.5753064138162026
-1.9742883379247016	4.0	0.6585995534495286
-1.9595959595959596	6.0	0.6542248679297152
-1.7465564738292012	36.0	0.4991673671892236
-1.8457300275482094	20.0	0.5811837664119064
-1.9338842975206612	10.0	0.6540088301475759
-1.9522497704315886	7.0	0.6669790095285388
-1.9485766758494032	7.0	0.6482463706709352
-1.985307621671258	2.0	0.7724209315005534
-1.9522497704315886	7.0	0.6868436426693205
-1.9669421487603307	5.0	0.6945002308972187
-1.985307621671258	2.0	0.8318233162903194
-1.992653810835629	1.0	0.8632697030781621
-1.9669421487603307	5.0	0.8392316805820393
-1.985307621671258	2.0	0.8731447745413556
-2.0	0.0	0.9803253117154758
-2.0	0.0	0.9587105473124438
-1.992653810835629	1.0	0.9739859382077423
-1.992653810835629	1.0	1.0232906062771279
-2.0	0.0	1.0039259996701098
-2.0	0.0	0.9986557223557686
-2.0	0.0	1.0909592655059028
-2.0	0.0	1.1505551246390633
-1.992653810835629	1.0	0.8361463519241683
-2.0	0.0	1.2010142170119993
-2.0	0.0	1.092087870320656
-1.992653810835629	1.0	1.1726411359015556
-2.0	0.0	1.0890320409185468
-2.0	0.0	1.1816639177270198
-2.0	0.0	1.2306077558318136
-2.0	0.0	1.2794181688206459
-2.0	0.0	1.3207224198310303
-2.0	0.0	1.339628116117187
-2.0	0.0	1.4095086434220245
-2.0	0.0	1.1769829072990525
-2.0	0.0	1.2192595444363543
-2.0	0.0	1.2974382046247572
-0.11937557392102846	292.0	0.07986201581412286
-0.20752984389348025	260.0	0.09588758066966976
-0.2809917355371901	236.0	0.12011532249688857
-0.19651056014692378	248.0	0.10886506552129592
-0.2516069788797062	250.0	0.1148232456413341
-0.20018365472910926	260.0	0.1171799716687075
-0.2956841138659321	237.0	0.1067678424547924
-0.3581267217630854	213.0	0.12108751638371465
-0.26262626262626265	230.0	0.13343367250001778
-0.25895316804407714	270.0	0.12869138257255092
-0.21487603305785125	261.0	0.10437560422074237
-0.29935720844811753	237.0	0.12149147618605116
-0.1928374655647383	281.0	0.1310889727578809
-0.2956841138659321	230.0	0.14167273596990335
-0.24793388429752067	245.0	0.1369365006655608
-0.34710743801652894	215.0	0.14168841368172355
-0.3397612488521579	220.0	0.1537587362385751
-0.41689623507805323	212.0	0.18355388210649623
-0.2809917355371901	247.0	0.13149837888752175
-0.3434343434343434	230.0	0.1706983225911097
-0.40955004591368227	201.0	0.17736779113069293
-0.4315886134067952	200.0	0.18616581034191243
-0.3434343434343434	224.0	0.18882581957560565
-0.2846648301193756	234.0	0.16199939253998086
-0.46097337006427913	200.0	0.19369724158201532
-0.4573002754820937	184.0	0.18751418151375854
-0.29201101928374656	226.0	0.19087561294668837
-0.4756657483930211	182.0	0.22503514529300875
-0.4830119375573921	204.0	0.23332725264320703
-0.4756657483930211	186.0	0.18688088510648682
-0.4573002754820937	199.0	0.19984677457533725
-0.4866850321395776	185.0	0.22655517180226317
-0.7144168962350781	147.0	0.3010442258197322
-0.5454545454545454	173.0	0.242788058229318
-0.49403122130394855	189.0	0.23746809663995333
-0.5160697887970616	176.0	0.27753107512965897
-0.5381083562901745	185.0	0.25679765157253115
-0.519742883379247	161.0	0.24630368857222915
-0.6629935720844812	161.0	0.28550610287719336
-0.6593204775022957	174.0	0.2748856682624792
-0.54178145087236	188.0	0.2828184388546426
-0.721763085399449	135.0	0.3124405754269421
-0.6483011937557392	164.0	0.2803513956454595
-0.7474747474747475	143.0	0.30634037281117843
-0.758494031221304	132.0	0.31845973303747316
-1.184573002754821	72.0	0.4078581722546104
-1.0266299357208448	103.0	0.3766499894514138
-0.9348025711662076	109.0	0.3706840896011274
-1.155188246097337	85.0	0.3984785073171257
-1.0964187327823691	79.0	0.40199049637074946
-1.2543617998163452	67.0	0.42381660696932505
-1.790633608815427	29.0	0.5076882885594971
-1.379247015610652	61.0	0.4401112575165353
-1.0413223140495869	94.0	0.3933832474071613
-1.386593204775023	61.0	0.4623922727516717
-1.081726354453627	88.0	0.4087593543416497
-1.797979797979798	27.0	0.5275446287568916
-1.6326905417814508	42.0	0.4784510671733114
-1.5114784205693297	63.0	0.4619630696059732
-1.7796143250688705	30.0	0.4949095601047143
-1.8530762167125803	20.0	0.5427755560051595
-1.5849403122130394	49.0	0.4536881547803121
-1.9191919191919191	11.0	0.6085427107081234
-1.9118457300275482	10.0	0.58189711716396
-1.8677685950413223	18.0	0.559652666931764
-1.8530762167125803	21.0	0.5777538992375882
-1.9008264462809918	15.0	0.5728834106316812
-1.775941230486685	29.0	0.5258914720675925
-1.9302112029384757	11.0	0.6562295269577149
-1.963269054178145	5.0	0.7001792682927845
-1.941230486685032	9.0	0.6363379753599573
-1.9669421487603307	5.0	0.711259764224667
-1.985307621671258	2.0	0.7660722226323883
-1.977961432506887	3.0	0.811442229712052
-1.9485766758494032	7.0	0.6770975358433896
-1.992653810835629	1.0	0.8870563262421814
-1.977961432506887	3.0	0.9003966232699416
-2.0	0.0	0.9658040945879199
-1.992653810835629	1.0	0.9231687419382981
-1.985307621671258	2.0	0.7810911871317157
-1.992653810835629	1.0	0.9426440866530117
-1.963269054178145	6.0	0.7314275833762983
-1.9706152433425161	4.0	0.80609727829522
-2.0	0.0	1.0710422211588069
-1.992653810835629	1.0	0.966460811088096
-1.992653810835629	1.0	1.0450703392109528
-1.992653810835629	1.0	1.2579947483910936
-2.0	0.0	1.2545730098487005
-2.0	0.0	1.1353718306075031
-2.0	0.0	0.9634768543059333
-1.9816345270890725	3.0	1.229385062954201
-2.0	0.0	1.2232934517302514
-2.0	0.0	1.403745582809556
-2.0	0.0	1.5080120686511873
-2.0	0.0	1.3217312141934718
-2.0	0.0	1.2388871340936074
-2.0	0.0	1.2491259499816207
-2.0	0.0	1.2957602160868322
-2.0	0.0	1.1945719711675524
-2.0	0.0	1.4315329218897916
-0.19651056014692378	279.0	0.10796643265982649
-0.21120293847566574	270.0	0.09915449609637415
-0.1561065197428834	294.0	0.11047321331959559
-0.19651056014692378	272.0	0.10500656480525697
-0.08264462809917356	322.0	0.09499006152848374
-0.21487603305785125	268.0	0.11210876638697173
-0.28833792470156105	236.0	0.11116772757154793
-0.25895316804407714	238.0	0.13727659461910957
-0.24426078971533516	225.0	0.12268381881634645
-0.3397612488521579	208.0	0.13116249455714982
-0.17079889807162535	267.0	0.10173034692404773
-0.22589531680440772	273.0	0.11908698011046984
-0.41689623507805323	199.0	0.14480784386634793
-0.2369146005509642	253.0	0.11311183572324912
-0.325068870523416	221.0	0.14758147480602654
-0.3581267217630854	217.0	0.16122578150330313
-0.3654729109274564	209.0	0.16516895472903997
-0.42056932966023874	205.0	0.160980756596963
-0.37281910009182734	226.0	0.19145144225784946
-0.4279155188246097	201.0	0.17214316021635706
-0.40587695133149676	205.0	0.17539366295085157
-0.2809917355371901	237.0	0.16517585676598567
-0.3985307621671258	204.0	0.19635927161627081
-0.3581267217630854	217.0	0.1960883654448132
-0.3654729109274564	212.0	0.1673644592778177
-0.33241505968778695	232.0	0.17373289784172088
-0.49403122130394855	194.0	0.21680310025080038
-0.3287419651056015	238.0	0.170186339875288
-0.39118457300275483	200.0	0.18372567764159625
-0.4573002754820937	179.0	0.19897288383734876
-0.4426078971533517	205.0	0.2008983376484659
-0.5711662075298439	161.0	0.2705973360524559
-0.6189164370982553	150.0	0.28940026406439046
-0.6887052341597796	148.0	0.28269313976413746
-0.8246097337006428	125.0	0.316244890282079
-0.8025711662075299	131.0	0.3103256128459329
-0.519742883379247	161.0	0.24805112761666054
-0.6519742883379247	156.0	0.2594075432664747
-0.5858585858585859	157.0	0.23378047109837122
-0.721763085399449	152.0	0.30871074418551814
-0.5564738292011019	166.0	0.26737502324839535
-0.7327823691460055	158.0	0.31293312062091716
-0.9788797061524335	95.0	0.37135214560297164
-0.931129476584022	117.0	0.35716153836370124
-0.8393021120293848	138.0	0.3228953837428592
-0.6887052341597796	136.0	0.3173651592293648
-0.8025711662075299	109.0	0.34949334260235293
-0.9127640036730946	100.0	0.3337089758574078
-0.9054178145087236	116.0	0.3354253740637089
-0.9054178145087236	116.0	0.34835925468941925
-0.9421487603305785	114.0	0.35801865167065283
-1.3535353535353536	65.0	0.43352708503374265
-0.8393021120293848	132.0	0.3339173761340201
-1.6657483930211203	37.0	0.4550677967177529
-1.640036730945822	44.0	0.454117427847051
-1.617998163452709	48.0	0.46622271987135816
-1.6841138659320478	37.0	0.4644445994059017
-1.1588613406795225	73.0	0.4122835142021435
-1.878787878787879	18.0	0.5652271351883722
-1.8530762167125803	21.0	0.5508892680939201
-1.7134986225895317	37.0	0.5066732564554033
-1.856749311294766	21.0	0.5258683853689321
-1.9302112029384757	10.0	0.6139478913199468
-1.9191919191919191	12.0	0.5972044749934476
-1.9338842975206612	9.0	0.6192851359160056
-1.8861340679522498	16.0	0.6787916436373422
-1.8751147842056932	14.0	0.6046784752777666
-1.985307621671258	2.0	0.7676322650120214
-1.9522497704315886	7.0	0.7201441339553253
-2.0	0.0	0.7447100394604287
-1.8751147842056932	16.0	0.626739868355082
-1.9155188246097337	12.0	0.6399217541240774
-1.977961432506887	3.0	0.7149787120263065
-1.8714416896235078	18.0	0.5524421880122189
-1.977961432506887	3.0	0.9106445011245118
-1.985307621671258	2.0	0.7102126961966967
-1.985307621671258	2.0	0.9569664686758756
-1.955922865013774	6.0	0.7002574926949683
-1.992653810835629	1.0	0.8857323010457936
-1.9889807162534436	2.0	0.8686145553004865
-1.985307621671258	2.0	0.8006529774089597
-2.0	0.0	0.9714000075564314
-1.992653810835629	1.0	0.8248474528597584
-2.0	0.0	1.1463057436387263
-1.9595959595959596	6.0	0.742275440228584
-2.0	0.0	0.9404160854002224
-1.985307621671258	2.0	0.8849178370765175
-1.985307621671258	2.0	0.9392162471656667
-1.992653810835629	1.0	1.0939605739374951
-2.0	0.0	1.2365598552918977
-2.0	0.0	1.2127180343106365
-2.0	0.0	1.1992778373012203
-2.0	0.0	1.2705140360437317
-2.0	0.0	1.0949433506032888
-2.0	0.0	1.3412597470353156
-2.0	0.0	1.5552692244736956
-2.0	0.0	1.4367069332495235
-2.0	0.0	1.3725116689814116
-2.0	0.0	1.504299387051722
-2.0	0.0	1.61168998144499
-0.23324150596877868	253.0	0.10637320397707424
-0.21120293847566574	261.0	0.11214578910314953
-0.1781450872359963	274.0	0.10960846255246287
-0.16345270890725436	295.0	0.0922132495446309
-0.36179981634527086	206.0	0.13051457763880084
-0.24793388429752067	259.0	0.1339490420647927
-0.13774104683195593	291.0	0.10235647515268168
-0.29201101928374656	247.0	0.11759519393969797
-0.25528007346189163	262.0	0.11021052803681906
-0.30670339761248855	244.0	0.15115405464351234
-0.22589531680440772	263.0	0.12480453186242287
-0.33241505968778695	226.0	0.14272771954338556
-0.2516069788797062	264.0	0.13682600335376932
-0.3140495867768595	226.0	0.1546895415293114
-0.24793388429752067	256.0	0.12754892662794676
-0.30670339761248855	246.0	0.16555271035286098
-0.3287419651056015	218.0	0.15295749363334704
-0.3654729109274564	213.0	0.1684674040933224
-0.4132231404958678	190.0	0.19055353388313517
-0.3875114784205693	208.0	0.1596193452923532
-0.37649219467401285	195.0	0.2022481682891711
-0.3213957759412305	228.0	0.19605420361475537
-0.512396694214876	184.0	0.21349787969688433
-0.3434343434343434	228.0	0.17626612224384144
-0.43526170798898073	206.0	0.20471612025609806
-0.49403122130394855	199.0	0.20115163260487534
-0.6299357208448118	141.0	0.2362642993347327
-0.3875114784205693	200.0	0.18834289876633126
-0.36179981634527086	217.0	0.19663717860416785
-0.5234159779614325	186.0	0.21549762167357348
-0.44995408631772266	192.0	0.23052765225708324
-0.6813590449954087	146.0	0.27666785913010067
-0.5528007346189164	163.0	0.2486112959884335
-0.7401285583103765	138.0	0.31170265215841686
-0.4866850321395776	193.0	0.24665793533207117
-0.6446280991735537	156.0	0.27492619757556025
-0.4903581267217631	169.0	0.23711999104825654
-0.6336088154269972	152.0	0.2678690612650513
-0.7842056932966024	131.0	0.3189677961628425
-0.6152433425160698	166.0	0.3013235982182046
-0.758494031221304	141.0	0.3469744379270262
-0.6115702479338843	165.0	0.28500557255037
-0.721763085399449	141.0	0.31080572992883726
-0.721763085399449	144.0	0.2998794953634259
-0.7621671258034894	144.0	0.32949808448834716
-0.7695133149678605	146.0	0.3257170876146886
-1.0303030303030303	90.0	0.37161623010615485
-0.9164370982552801	107.0	0.33526455168411856
-1.0009182736455464	101.0	0.3863074366507997
-1.1662075298438934	82.0	0.4048038991988123
-1.0743801652892562	83.0	0.40026181283249956
-1.0229568411386594	110.0	0.3749231334627952
-1.1111111111111112	88.0	0.41150313017554474
-1.783287419651056	31.0	0.5197870828351311
-1.0082644628099173	100.0	0.3791773147636587
-1.8530762167125803	17.0	0.5434781724768637
-1.6363636363636365	50.0	0.4901129415652444
-1.581267217630854	46.0	0.47777728891448756
-1.2433425160697889	88.0	0.4176084217974433
-1.6106519742883378	50.0	0.4682524598613718
-1.7539026629935721	36.0	0.4929703051184251
-1.8971533516988062	12.0	0.5410542222232214
-1.9706152433425161	4.0	0.6494847997502158
-1.9228650137741048	10.0	0.5643420995125595
-1.7869605142332414	26.0	0.5453118345353188
-1.8714416896235078	18.0	0.5840668689022007
-1.9228650137741048	10.0	0.6234593517229027
-1.9375573921028466	9.0	0.6202495348007847
-1.9816345270890725	3.0	0.751573776471003
-1.9008264462809918	15.0	0.6287711386714687
-1.9338842975206612	10.0	0.6371097404336257
-1.9706152433425161	4.0	0.7615192875587699
-1.985307621671258	2.0	0.7841759040833034
-1.9706152433425161	4.0	0.7082019639690388
-1.955922865013774	6.0	0.7201855912714805
-1.992653810835629	1.0	0.8423542393277865
-2.0	0.0	0.8905252220683112
-1.9669421487603307	5.0	0.7354174964618585
-1.992653810835629	1.0	0.850264570190767
-2.0	0.0	1.014113917627656
-2.0	0.0	0.825612275296858
-1.992653810835629	1.0	0.9317481440810913
-2.0	0.0	0.9897813928861302
-2.0	0.0	1.1162033229031305
-2.0	0.0	0.9796008379186609
-2.0	0.0	1.1138587666844801
-2.0	0.0	1.1038041501511813
-2.0	0.0	1.3760524829062888
-2.0	0.0	0.9862631236393861
-2.0	0.0	1.4455041984607861
-2.0	0.0	1.353002372132595
-2.0	0.0	1.3668925865750223
-2.0	0.0	1.3818146905671287
-2.0	0.0	1.2558603572779348
-2.0	0.0	1.4061061538267312
-2.0	0.0	1.1729121117453383
-2.0	0.0	1.4610417197941052
-2.0	0.0	1.3665842804109274
-2.0	0.0	1.3143284767561314
-2.0	0.0	1.4628755830593851
-0.17447199265381083	273.0	0.11255377618332578
-0.24793388429752067	246.0	0.09773868067844277
-0.20018365472910926	259.0	0.09937316480953254
-0.25528007346189163	241.0	0.11027580792406291
-0.24058769513314968	263.0	0.11894340093121346
-0.13774104683195593	288.0	0.09709317650364753
-0.2956841138659321	223.0	0.12413667343262559
-0.29201101928374656	242.0	0.13502423281772752
-0.2295684113865932	273.0	0.13837571236465657
-0.23324150596877868	270.0	0.11032429219343974
-0.2846648301193756	230.0	0.1330199770165252
-0.1781450872359963	270.0	0.13190951804837733
-0.3581267217630854	205.0	0.14911888479079302
-0.29201101928374656	230.0	0.15221886353385766
-0.3507805325987144	229.0	0.16076226187646558
-0.33608815426997246	226.0	0.1482024679014687
-0.317722681359045	249.0	0.15077617208875935
-0.317722681359045	215.0	0.1521177254263315
-0.24793388429752067	241.0	0.15780655816706102
-0.39118457300275483	214.0	0.18929007340725099
-0.37281910009182734	232.0	0.17451884731650877
-0.42056932966023874	209.0	0.19152314573280682
-0.4903581267217631	174.0	0.20548696898512786
-0.4426078971533517	184.0	0.20381513429020087
-0.3544536271808999	216.0	0.19466690756013286
-0.5601469237832875	164.0	0.22150545154286963
-0.42056932966023874	205.0	0.19315318880250268
-0.5564738292011019	184.0	0.21639100595921365
-0.40587695133149676	204.0	0.1992875597788412
-0.4756657483930211	192.0	0.21208816965839025
-0.6299357208448118	153.0	0.2509913500439483
-0.46097337006427913	204.0	0.20617210114726317
-0.6813590449954087	132.0	0.2940451302497423
-0.5087235996326905	173.0	0.27738252800125557
-0.7621671258034894	149.0	0.3093462823973956
-0.43526170798898073	197.0	0.24566436132654781
