Energy	SaddleIndex	Beta
-1.8816	36.0	0.5641920490057025
-1.816	61.0	0.5168025875986964
-1.4112	131.0	0.4564053842406198
-1.8352	59.0	0.5453237793831461
-1.7552	76.0	0.5081068779623521
-1.9616	13.0	0.6672564382835816
-1.9456	17.0	0.6857839309802669
-1.7888	50.0	0.5411158882894193
-1.9616	12.0	0.6280620051694067
-1.9088	29.0	0.5880130061777896
-1.9024	34.0	0.6079108606469563
-1.9552	14.0	0.6832470931909811
-1.9216	25.0	0.6402513030590619
-1.9136	29.0	0.5847248204213809
-1.9232	25.0	0.636344235869738
-1.9936	2.0	0.8956836801173383
-1.9888	4.0	0.8355651778030185
-1.984	5.0	0.768173394950998
-1.9936	2.0	0.8868382889625646
-1.9936	2.0	0.9302215756638986
-1.9904	3.0	0.9084265828862687
-1.9968	1.0	0.9467506200584892
-1.984	5.0	0.9477163794451723
-2.0	0.0	1.0576140005606252
-1.9936	2.0	0.9199773538410595
-1.9968	1.0	0.9857397763003175
-2.0	0.0	1.0988570464606908
-2.0	0.0	0.9586271201579658
-2.0	0.0	1.2995408671725432
-2.0	0.0	1.1328131537295405
-1.9936	2.0	1.084362801464321
-2.0	0.0	1.0506959527343211
-2.0	0.0	1.2844067705643263
-2.0	0.0	1.115056738210787
-2.0	0.0	1.4941403504839603
-2.0	0.0	1.246171143405673
-2.0	0.0	1.394533608501161
-2.0	0.0	1.5324565475481835
-2.0	0.0	1.3301178765815924
-2.0	0.0	1.2782568793009932
-2.0	0.0	1.568826812578433
-2.0	0.0	1.623198203498063
-0.1936	595.0	0.11170018829988623
-0.1728	614.0	0.10435131439033121
-0.2336	588.0	0.10904772945991806
-0.1984	608.0	0.11372097841587514
-0.2352	576.0	0.11273683223122118
-0.2976	545.0	0.15004269206049173
-0.2112	582.0	0.10733839444737318
-0.2464	572.0	0.13208531571408832
-0.1888	616.0	0.11003320706337764
-0.2816	567.0	0.13889290145297542
-0.2288	589.0	0.14776844084884264
-0.2688	558.0	0.13398539150808608
-0.3408	503.0	0.15333252551848192
-0.3728	508.0	0.17145547932425434
-0.2224	607.0	0.12175442392807592
-0.3424	514.0	0.1599860642900271
-0.336	527.0	0.16926187382661262
-0.3808	502.0	0.16787196276163607
-0.3248	535.0	0.1587703626055827
-0.4368	468.0	0.2023851629692549
-0.3216	514.0	0.16412966969782075
-0.3648	511.0	0.17646177446572003
-0.3856	478.0	0.19138425964696437
-0.4928	430.0	0.22425333758759544
-0.3152	523.0	0.17510441012219147
-0.3632	490.0	0.15517744466693878
-0.4128	496.0	0.1985976126810657
-0.4816	449.0	0.23959302869829827
-0.4944	419.0	0.22834266722752727
-0.4208	471.0	0.19868784196877923
-0.5328	406.0	0.24104342048876856
-0.3808	491.0	0.17098917204620306
-0.5008	417.0	0.2402664202107256
-0.6464	363.0	0.27850985115420507
-0.5744	380.0	0.2748491827633526
-0.72	314.0	0.2978648679992842
-0.5296	404.0	0.2427349079512409
-0.4416	460.0	0.21432352504476646
-0.7136	327.0	0.3114103544671197
-0.5552	396.0	0.24305275969916618
-0.7008	325.0	0.3043714163008378
-0.96	230.0	0.37010303945231865
-0.7296	305.0	0.30751039468653785
-0.7984	307.0	0.32961212572394455
-0.9712	246.0	0.3687791355017032
-0.8832	230.0	0.33538049182394425
-0.8112	279.0	0.33268305924428954
-1.1968	179.0	0.40170962568984153
-1.1088	175.0	0.39749789772496696
-0.856	242.0	0.3582276130651195
-1.1936	189.0	0.4108267580690001
-0.8944	262.0	0.3567759070287695
-1.0016	207.0	0.3745670330553983
-1.7872	57.0	0.5190482101746738
-1.2368	184.0	0.4252203226575716
-1.144	190.0	0.4056471162150203
-1.7568	71.0	0.4861728493034226
-1.5408	118.0	0.4595335190797876
-1.6464	91.0	0.46305596377395153
-1.92	26.0	0.5771242571312298
-1.7184	81.0	0.5173120918642142
-1.6592	90.0	0.4827930197488073
-1.7264	84.0	0.49389297609394633
-1.9456	17.0	0.6640808969818225
-1.8128	61.0	0.5358404246157694
-1.944	19.0	0.6194423964405047
-1.8896	35.0	0.5812045916713146
-1.9696	10.0	0.67752836380829
-1.9312	22.0	0.6613957794880234
-1.9408	17.0	0.6105413660937015
-1.984	5.0	0.7282457114822691
-1.96	13.0	0.7637592446886142
-1.968	10.0	0.6749278586640315
-1.96	14.0	0.6890366720699731
-1.9872	4.0	0.7190265921945012
-2.0	0.0	0.96221023885056
-1.9824	6.0	0.7794723185135655
-1.9904	3.0	0.8873081827974436
-1.9824	6.0	0.8576403645720552
-2.0	0.0	0.9867327235700032
-1.9936	2.0	0.9970986350192339
-2.0	0.0	1.126796824945638
-2.0	0.0	1.1786042623475292
-1.9968	1.0	1.0047938679216224
-1.9968	1.0	0.926581961350054
-2.0	0.0	1.0074767329298513
-2.0	0.0	1.036548994964062
-2.0	0.0	1.3668917609359084
-2.0	0.0	1.1033528068605143
-1.9888	4.0	0.9093898067716002
-1.9968	1.0	1.2276563960142604
-2.0	0.0	1.2279814057227347
-2.0	0.0	1.3409785148727982
-2.0	0.0	1.2561733472800167
-1.9968	1.0	1.1895460753058975
-2.0	0.0	1.5325008186539864
-2.0	0.0	1.4971185605844557
-2.0	0.0	1.3953497298505049
-2.0	0.0	1.4293733174969867
-2.0	0.0	1.290193624241778
-0.1792	637.0	0.0995182601870624
-0.2368	594.0	0.100890512863962
-0.1584	624.0	0.10643418542283462
-0.1824	640.0	0.08744541329979617
-0.2448	561.0	0.10800002329119963
-0.2432	589.0	0.10778540431530065
-0.1648	633.0	0.08960059270373805
-0.256	566.0	0.13188725435595997
-0.264	571.0	0.12319396627376683
-0.2544	578.0	0.1223755979822171
-0.2976	524.0	0.14299387863032453
-0.2864	516.0	0.1496613609944432
-0.2944	543.0	0.1341820739043904
-0.3152	545.0	0.14206732847044617
-0.296	543.0	0.15230286009147875
-0.2992	523.0	0.16149120302073183
-0.3568	498.0	0.1539169784416405
-0.3264	530.0	0.15796225521184118
-0.3968	500.0	0.16172977551000625
-0.3376	514.0	0.15306916963546952
-0.3728	485.0	0.17811314947300833
-0.3296	505.0	0.14649393864494717
-0.4256	439.0	0.1868219447558019
-0.4656	419.0	0.20718009323747624
-0.4336	448.0	0.2098063954675917
-0.3664	499.0	0.20118457708435766
-0.52	370.0	0.24148259385631746
-0.5232	434.0	0.2285327519360466
-0.408	467.0	0.1895976530220401
-0.4544	451.0	0.21903482982701802
-0.4688	444.0	0.21290949150886945
-0.5296	411.0	0.23056394884927162
-0.5728	409.0	0.24818597782547155
-0.5776	401.0	0.24827110105450415
-0.688	316.0	0.2771571892585696
-0.5712	378.0	0.26579369322281604
-0.6416	363.0	0.2793508838381644
-0.6592	316.0	0.2781696498824327
-0.6064	355.0	0.26501970630671545
-0.6672	337.0	0.2959270303190598
-0.6928	314.0	0.30925278306735937
-0.5408	416.0	0.25458921602458323
-0.712	334.0	0.2963581987649071
-0.904	270.0	0.3707716518088954
-1.008	211.0	0.3799202062711927
-0.7536	322.0	0.3321638768831183
-0.7888	293.0	0.3299049421855085
-1.2224	183.0	0.42259981595284823
